Feature,Importance
OneHot57_Medical_History_2,1
OneHot19_Medical_History_2,1
OneHot114_Medical_History_2,1
OneHot125_Medical_History_2,1
OneHot101_Medical_History_2,1
OneHot1_Medical_History_11,1
OneHot24_Medical_History_2,1
OneHot60_Medical_History_2,1
OneHot122_Medical_History_2,1
OneHot212_Medical_History_2,1
OneHot39_Medical_History_2,1
OneHot7_Employment_Info_2,1
OneHot274_Medical_History_2,1
OneHot41_Medical_History_2,1
OneHot97_Medical_History_2,1
OneHot81_Medical_History_2,1
OneHot166_Medical_History_2,1
OneHot115_Medical_History_2,1
OneHot77_Medical_History_2,1
OneHot180_Medical_History_2,1
OneHot3_Product_Info_3,1
OneHot35_Medical_History_2,1
OneHot86_Medical_History_2,1
OneHot58_Medical_History_2,1
OneHot46_Medical_History_2,1
OneHot153_Medical_History_2,1
OneHot262_Medical_History_2,1
OneHot37_Medical_History_2,2
OneHot11_Product_Info_3,2
OneHot170_Medical_History_2,2
OneHot62_Medical_History_2,2
OneHot21_Medical_History_2,2
OneHot173_Medical_History_2,2
OneHot49_Medical_History_2,2
OneHot106_Medical_History_2,2
OneHot2_InsuredInfo_1,2
OneHot156_Medical_History_2,2
OneHot26_Medical_History_2,2
OneHot98_Medical_History_2,3
OneHot138_Medical_History_2,3
OneHot94_Medical_History_2,3
OneHot87_Medical_History_2,3
OneHot52_Medical_History_2,3
OneHot8_Product_Info_3,3
OneHot27_Medical_History_2,3
OneHot165_Medical_History_2,3
OneHot17_Employment_Info_2,4
Medical_Keyword_8,4
Medical_Keyword_13,4
OneHot1_Medical_History_14,4
OneHot124_Medical_History_2,4
Medical_Keyword_35,4
OneHot127_Medical_History_2,4
OneHot78_Medical_History_2,4
OneHot1_Product_Info_7,4
OneHot48_Medical_History_2,4
OneHot6_Medical_History_2,4
OneHot17_Medical_History_2,4
OneHot3_Medical_History_2,5
OneHot20_Medical_History_2,5
OneHot221_Medical_History_2,5
OneHot9_Employment_Info_2,5
OneHot16_Employment_Info_2,5
OneHot2_Medical_History_8,5
OneHot10_Employment_Info_2,5
OneHot75_Medical_History_2,5
OneHot10_Medical_History_2,6
OneHot13_Medical_History_2,6
OneHot50_Medical_History_2,6
OneHot2_Medical_History_25,6
OneHot139_Medical_History_2,6
OneHot218_Medical_History_2,6
OneHot3_Employment_Info_2,6
OneHot8_InsuredInfo_3,6
OneHot2_Family_Hist_1,7
OneHot18_Medical_History_2,7
OneHot25_Medical_History_2,7
OneHot168_Medical_History_2,7
OneHot8_Employment_Info_2,8
Medical_Keyword_4,8
OneHot152_Medical_History_2,8
OneHot1_Medical_History_2,8
Medical_Keyword_12,8
OneHot2_Insurance_History_9,8
OneHot9_InsuredInfo_3,8
OneHot104_Medical_History_2,8
OneHot1_Medical_History_36,8
Medical_Keyword_44,9
Medical_Keyword_32,9
Medical_Keyword_20,9
OneHot2_Medical_History_36,9
OneHot1_Medical_History_26,9
OneHot53_Medical_History_2,9
OneHot2_Insurance_History_8,9
OneHot1_Medical_History_38,9
Medical_Keyword_14,10
OneHot1_Product_Info_5,10
OneHot12_Medical_History_2,10
OneHot4_Product_Info_2_char,12
Medical_Keyword_18,12
OneHot130_Medical_History_2,12
Medical_Keyword_5,12
OneHot7_InsuredInfo_3,13
OneHot4_Product_Info_3,13
OneHot31_Medical_History_2,13
OneHot2_Medical_History_7,13
OneHot3_InsuredInfo_3,13
OneHot155_Medical_History_2,14
Medical_Keyword_27,14
Medical_Keyword_36,14
OneHot0_Product_Info_7,14
OneHot1_Product_Info_1,14
OneHot1_Insurance_History_9,14
