LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
1,3.92700004578,4.8,2.84374272381,1.61538982391,1.80763721466,3.88890814781,1
6,5.65052843094,5.2,5.05187250592,5.69778156281,5.55484867096,5.90014600754,8
8,6.27939796448,6.4,6.31478295286,6.39681434631,6.58156681061,6.47280788422,6
8,6.08283567429,5.95,6.2479529246,7.46902370453,7.43684911728,6.17991828918,8
8,6.44803857803,6.8,6.26345339015,7.0191450119,6.94257545471,6.62950277328,8
8,6.96750688553,7.25,6.60208698578,8.02118587494,7.93406391144,6.79369401932,8
6,6.05212259293,7.1,5.64454220433,6.15025758743,6.28160572052,5.81544685364,8
8,7.23281383514,7.25,7.01731280831,8.02206134796,7.93473720551,7.54447031021,7
7,5.19590091705,5.1,5.77595984317,6.72848510742,6.54689884186,4.96971416473,7
8,7.16777276993,5.95,6.87150175098,8.02085876465,7.93339300156,6.92531061172,8
8,7.74667406082,7.55,7.76790906772,8.02260780334,7.93492126465,7.75069141388,8
8,4.87060451508,4.9,6.41023778401,8.01777267456,7.93394041061,5.88508939743,8
4,3.40608096123,3.7,4.44700897929,2.80035305023,2.57168912888,3.58233141899,4
8,7.36565923691,6.2,6.90821864147,8.02252864838,7.93464040756,7.40579938889,8
4,5.12408351898,4.25,4.77285569068,3.94678449631,4.03293895721,5.16492176056,6
8,7.0823469162,4.3,6.66549909034,8.00842571259,7.93362903595,6.99646377563,8
7,5.25171947479,5.65,5.71387003339,6.87643623352,6.74915981293,5.37976360321,7
8,7.54607343674,6.3,6.09378198082,6.31470155716,6.47075748444,7.40168046951,8
8,7.36271858215,7.3,6.22623160287,7.93969869614,7.46742582321,7.1915307045,8
2,4.03684234619,3.1,3.23966069613,2.76160526276,3.65307760239,4.54603528976,2
8,7.37839508057,7.55,6.11137601693,7.87113904953,7.83732700348,7.47357416153,8
8,7.22740983963,7.6,6.9425464102,8.00765705109,7.92418575287,7.26353883743,8
8,8.04446315765,7.25,7.71913442708,8.02277088165,7.93488264084,7.9333114624,8
8,7.46316623688,7.65,7.25974331551,8.02214431763,7.93469572067,7.55501508713,8
6,5.88467645645,5.65,5.97909191432,6.1369843483,6.25180530548,6.21344614029,6
7,5.60703277588,5.55,5.52173715238,6.65673875809,6.63755559921,6.03524446487,7
8,7.44950962067,7.6,7.06342917772,8.01981639862,7.93440818787,7.39717388153,8
8,7.53198671341,7.15,7.62045724012,8.02111053467,7.93364143372,7.41860818863,8
7,4.14443731308,4.85,4.35558297483,5.77431058884,6.07925415039,3.69420790672,1
8,6.91031742096,6.65,6.45524297296,8.02187919617,7.93162584305,6.70960092545,8
7,5.60513496399,6.25,5.78661818337,6.82902431488,7.09792709351,5.87660646439,7
4,2.70852017403,3.0,3.5828205569,2.38249874115,3.31763458252,2.5219938755,3
5,4.82690811157,4.65,5.435551383,5.65090560913,5.74658679962,4.27264499664,5
8,7.75611066818,7.75,7.53052865988,8.02069282532,7.93134450912,7.97221517563,8
3,2.80997562408,2.9,3.33042273729,3.07879447937,3.15968513489,2.51077890396,3
4,2.93977165222,3.4,3.88520092787,4.33782577515,4.24984264374,2.86361598969,4
8,7.66784763336,6.95,7.66156052625,8.0227022171,7.93493652344,7.53034162521,8
8,6.39512491226,6.3,6.83283420427,8.01252746582,7.92585086823,6.40348434448,8
6,4.94735622406,5.05,5.2861327049,5.51273441315,5.65375423431,5.04339313507,6
8,7.76322031021,7.9,7.8952675105,8.02287387848,7.93494653702,7.60706615448,8
2,2.52596330643,2.25,4.2793608728,1.84162807465,2.89532184601,2.65814757347,2
7,3.84297919273,3.5,3.73585408596,2.84676551819,3.5234413147,4.29148483276,2
8,6.45477104187,6.95,6.66127664662,7.94539403915,7.63905191422,6.71278858185,8
8,7.78503227234,7.85,7.35106327326,8.02144908905,7.93483018875,7.70100355148,8
7,4.39716005325,5.6,5.18102409462,6.10690832138,6.30154323578,4.57165956497,7
3,2.75608515739,2.65,2.82202136987,2.91983175278,2.92783403397,2.97149538994,3
8,7.78479623795,7.95,8.08716604306,8.02285385132,7.93496322632,7.81537389755,8
4,4.34324073792,4.5,4.80114916236,4.07145738602,4.57045078278,5.12259864807,6
8,7.09472131729,6.45,7.0983908242,8.0090675354,7.92141723633,7.38057231903,8
6,5.58275032043,6.1,5.69145422372,6.05752515793,6.30208730698,5.9003200531,7
8,7.27130365372,6.9,6.79192559796,7.83028888702,7.89099884033,6.90816783905,8
1,4.46888828278,6.45,4.45162781267,5.05645704269,5.21807050705,5.97192668915,2
8,7.07251310349,6.9,5.86735462787,7.29655599594,7.5460267067,7.18736505508,7
8,6.68506288528,6.75,7.54076674497,8.02272605896,7.9346613884,6.80693387985,7
8,5.69918441772,6.05,6.12830048152,6.50885868073,6.37957429886,5.74602746964,7
8,4.91209173203,4.65,6.0584925916,6.19357395172,6.38380670547,5.0614862442,5
7,5.13063812256,4.9,5.15021858923,5.31946134567,5.56542634964,5.0499753952,5
8,6.68110847473,7.5,6.25551232228,6.41621589661,6.82471656799,6.63763427734,8
8,7.9321475029,7.95,6.8865503519,8.02202320099,7.93446969986,7.73890399933,8
6,3.24755358696,3.4,2.98366730384,3.77417492867,3.30737304688,4.26944255829,6
2,4.76197385788,4.5,5.0586305605,4.98528385162,4.81661462784,4.65735149384,6
6,4.45138311386,4.4,4.22579548725,3.85672855377,2.63243198395,4.7526102066,6
6,5.64421081543,5.65,5.77343444846,5.90718746185,5.94392490387,5.4010887146,6
6,5.23838853836,5.1,4.43073003574,5.65392589569,5.22592687607,5.03465652466,6
7,4.65809297562,4.3,5.19930359764,5.62798786163,5.96553325653,4.44007253647,2
6,5.05320072174,6.05,4.64593314904,5.67433404922,5.57759857178,5.05540752411,6
8,6.20007324219,5.05,5.89494299551,6.30269050598,6.93203163147,6.12411785126,7
6,6.33486413956,6.1,6.05038915077,6.13986301422,6.26286029816,6.07792758942,6
8,7.00461673737,6.7,6.7519456128,8.00614643097,7.92573881149,6.77667617798,8
8,6.56233024597,7.55,6.28685570985,7.77425098419,7.52762126923,6.90817451477,8
8,7.39478540421,7.05,7.78026182844,8.02083206177,7.93429899216,7.49679040909,8
8,4.11089277267,4.05,4.47790832119,5.84769153595,4.92132377625,4.0590133667,8
8,6.7544965744,7.05,6.44458298418,8.01862812042,7.93285274506,6.53768205643,8
1,3.44577789307,3.55,3.94378948812,1.51027822495,2.47260475159,3.33140397072,6
8,5.90281581879,7.0,5.85580428635,6.19222545624,6.47836971283,6.42322540283,7
8,8.16619491577,7.8,7.7961455418,8.02290821075,7.93499326706,8.01429367065,8
8,5.61883068085,5.75,4.9568637802,4.58497333527,5.40119838715,4.96785020828,6
6,3.68173742294,3.4,4.15665952408,5.51221656799,5.67048835754,3.60181474686,5
8,5.35389328003,5.4,6.02978840504,6.82254362106,6.62683486938,6.40103340149,8
2,4.61997270584,5.4,4.11029472137,3.14940929413,3.36397647858,4.88148021698,2
8,7.07841539383,7.6,6.3351616824,7.23494720459,7.32867574692,7.46562051773,8
7,4.28076124191,4.15,5.30747009321,5.47858953476,5.86881685257,4.37225723267,2
4,3.15327310562,2.95,4.27788918117,3.37421560287,3.69164085388,3.41432833672,4
4,3.63658237457,3.25,5.14072811652,5.1464509964,5.20095300674,3.89256262779,4
5,5.7534995079,4.9,5.98401482732,5.87521505356,6.21370315552,5.60216856003,6
6,2.72744107246,2.8,3.10868997898,3.01986122131,3.16029882431,2.30431842804,3
8,7.16656780243,6.5,7.07748381438,8.02085971832,7.93374013901,7.22289514542,8
8,6.88206720352,6.6,6.80028668791,7.63920450211,7.59940958023,6.73977947235,8
5,4.87662124634,3.65,5.70848892724,5.45421218872,5.77112579346,4.42287445068,5
1,1.3447290659,2.8,2.30452120547,1.44437789917,1.89968585968,1.81075811386,4
7,5.49887657166,6.25,5.42145296179,6.48109865189,6.61087942123,5.90091562271,7
8,5.78568410873,5.25,5.22229403181,7.05494832993,6.68992471695,5.92384624481,8
4,3.67798638344,2.75,4.19447652723,3.36810898781,3.63210582733,3.85117864609,4
8,7.14653158188,6.95,7.70325906856,8.0227804184,7.93490409851,7.38250541687,8
1,3.31558799744,4.05,2.94149891417,2.43075180054,3.28177452087,3.59758782387,7
7,6.00469255447,4.2,5.49328555352,6.52659225464,6.5030875206,5.98781633377,6
6,4.69605207443,4.1,4.49685633845,4.9881734848,4.26907444,4.32405567169,5
6,4.96136188507,5.85,4.84645698466,6.088306427,6.23706436157,5.77370262146,6
2,4.30461215973,3.0,4.75164645372,2.85466957092,3.08089351654,4.58447170258,1
6,4.84485292435,5.8,5.8119926686,6.0218167305,6.28520345688,5.29356956482,6
8,7.3406996727,7.65,7.38938092367,8.02281665802,7.93493843079,7.39169645309,8
6,5.42003393173,4.95,4.96759865569,5.53512191772,5.59358549118,4.73515129089,6
4,6.1593132019,5.0,6.69025850817,7.85787296295,7.68109893799,6.6554236412,7
1,2.78756713867,3.85,3.1210416848,2.97497940063,3.09659767151,2.31298446655,5
8,6.51667881012,4.7,6.47805022076,7.12252426147,6.86030912399,6.47979164124,6
8,8.23916625977,7.65,8.26290460172,8.02270889282,7.9349603653,7.86816120148,8
8,6.72945642471,7.4,6.71758630769,8.01351928711,7.93321084976,6.65529918671,8
5,4.24401760101,3.65,3.30324371472,1.71401691437,1.87366867065,3.76215720177,5
8,5.32667827606,4.1,5.65237742382,6.49043560028,6.75333118439,4.93560504913,1
8,6.25797319412,6.45,6.2130782384,8.01935100555,7.93323135376,6.77571058273,8
8,7.33991765976,6.15,6.14379735364,7.84532737732,7.87794113159,6.70918226242,8
6,4.24425363541,4.65,4.73222462304,3.89015889168,4.37007284164,5.1785159111,7
6,5.14587783813,4.7,4.9412141232,5.87781238556,6.04142427444,5.45135402679,6
8,7.00256252289,7.05,6.34369219063,7.83471822739,7.66664409637,6.90297317505,6
8,7.45685386658,7.8,7.29082954569,8.02250480652,7.9346370697,7.47845029831,8
8,6.8237080574,7.25,6.70528141934,7.65496730804,7.83330774307,6.97621822357,8
8,7.52434778214,7.9,7.56893041388,8.02264022827,7.93494129181,7.79940032959,8
7,5.87480306625,5.2,4.91577437823,5.43379163742,5.66550254822,5.16091871262,6
6,5.05558681488,4.85,5.32701600131,5.99281930923,5.86681747437,5.15959835052,6
8,6.95473098755,7.8,6.55062981489,7.92117214203,7.87713241577,7.04507255554,8
6,6.76066398621,6.1,6.36546620469,5.56184101105,6.20367527008,6.65123081207,8
8,5.17002630234,5.9,6.20209397304,6.928794384,6.61649799347,5.72825193405,7
