LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
1,3.76497888565,3.75,2.84374272381,1.61538982391
6,5.98385715485,6.5,5.05187250592,5.69778156281
8,6.41864585876,5.75,6.31478295286,6.39681434631
8,6.06108427048,6.6,6.2479529246,7.46902370453
8,6.58381080627,6.75,6.26345339015,7.0191450119
8,7.0586643219,7.5,6.60208698578,8.02118587494
6,4.97696733475,7.15,5.64454220433,6.15025758743
8,7.24641513824,7.1,7.01731280831,8.02206134796
7,5.44502258301,5.2,5.77595984317,6.72848510742
8,6.94379425049,6.45,6.87150175098,8.02085876465
8,7.66956806183,7.55,7.76790906772,8.02260780334
8,5.51771020889,6.15,6.41023778401,8.01777267456
4,3.69708871841,3.7,4.44700897929,2.80035305023
8,7.27809047699,7.65,6.90821864147,8.02252864838
4,5.53088521957,4.45,4.77285569068,3.94678449631
8,7.13375043869,6.45,6.66549909034,8.00842571259
7,4.94901275635,4.55,5.71387003339,6.87643623352
8,7.40906429291,7.35,6.09378198082,6.31470155716
8,7.26922369003,7.4,6.22623160287,7.93969869614
2,4.55543470383,2.7,3.23966069613,2.76160526276
8,7.02789545059,7.4,6.11137601693,7.87113904953
8,7.20920705795,7.75,6.9425464102,8.00765705109
8,8.01812362671,7.15,7.71913442708,8.02277088165
8,7.44818305969,7.9,7.25974331551,8.02214431763
6,6.01372146606,5.9,5.97909191432,6.1369843483
7,5.59295892715,6.2,5.52173715238,6.65673875809
8,7.36102437973,7.3,7.06342917772,8.01981639862
8,7.51812696457,7.8,7.62045724012,8.02111053467
7,3.83590316772,4.8,4.35558297483,5.77431058884
8,5.98585176468,6.15,6.45524297296,8.02187919617
7,5.72129535675,6.6,5.78661818337,6.82902431488
4,2.75561881065,2.75,3.5828205569,2.38249874115
5,4.37818288803,4.6,5.435551383,5.65090560913
8,7.78365135193,7.5,7.53052865988,8.02069282532
3,3.11855244637,2.65,3.33042273729,3.07879447937
4,2.44924855232,2.9,3.88520092787,4.33782577515
8,7.77400541306,7.35,7.66156052625,8.0227022171
8,6.29048776627,6.85,6.83283420427,8.01252746582
6,4.93363380432,4.6,5.2861327049,5.51273441315
8,7.60052871704,7.95,7.8952675105,8.02287387848
2,2.32763457298,2.0,4.2793608728,1.84162807465
7,4.52923727036,4.8,3.73585408596,2.84676551819
8,5.64218473434,6.9,6.66127664662,7.94539403915
8,7.62886285782,7.35,7.35106327326,8.02144908905
7,4.93070220947,3.4,5.18102409462,6.10690832138
3,2.88912034035,2.65,2.82202136987,2.91983175278
8,7.92189836502,7.65,8.08716604306,8.02285385132
4,5.08933639526,4.95,4.80114916236,4.07145738602
8,7.25146532059,6.0,7.0983908242,8.0090675354
6,6.02314043045,6.1,5.69145422372,6.05752515793
8,7.12220430374,7.3,6.79192559796,7.83028888702
1,5.53958463669,5.2,4.45162781267,5.05645704269
8,7.13327741623,6.45,5.86735462787,7.29655599594
8,6.63918924332,6.15,7.54076674497,8.02272605896
8,5.75573730469,4.95,6.12830048152,6.50885868073
8,4.57425403595,5.0,6.0584925916,6.19357395172
5,5.18477487564,3.75,5.15021858923,5.31946134567
8,6.75587368011,6.85,6.25551232228,6.41621589661
8,7.71972990036,7.45,6.8865503519,8.02202320099
6,4.90998649597,3.7,2.98366730384,3.77417492867
2,4.78225469589,4.45,5.0586305605,4.98528385162
6,4.21329021454,4.6,4.22579548725,3.85672855377
6,5.84729290009,5.4,5.77343444846,5.90718746185
