LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
1,3.54106545448,4.25,3.08818871468,1.56491708755,2.79382944107,4.2058763504,2
6,6.46508216858,5.8,5.19241219494,6.00004005432,6.16013765335,6.50558805466,6
6,5.96361160278,6.45,6.19722011388,6.74488544464,6.55135345459,5.698097229,6
8,5.28473043442,6.1,6.24471087788,7.21084594727,7.35324335098,6.19251203537,8
8,7.1318063736,7.35,6.37077399427,6.75407600403,6.78571939468,6.73872184753,8
8,6.96263980865,7.65,6.56838159516,7.79685354233,7.7691488266,6.86629867554,8
8,5.65797662735,6.2,5.46011417114,6.0286192894,6.23626756668,6.15495204926,8
8,7.30286455154,6.3,6.82411351226,7.84883737564,7.81607437134,6.72395896912,7
7,5.45545721054,4.1,5.63720078916,6.48042058945,6.58727407455,4.83932352066,6
8,6.93065357208,6.45,6.79469926293,7.81341552734,7.65300559998,6.79293823242,8
8,7.50735664368,7.75,7.72624111103,7.8754658699,7.85891151428,7.55839586258,8
8,5.75545454025,6.75,6.50326522922,7.80043983459,7.83632469177,5.87625217438,8
4,3.38470864296,3.9,4.56273028722,5.60795116425,4.88374996185,3.35280013084,4
8,7.28933143616,7.75,6.98662539946,7.87749147415,7.85755109787,7.38173532486,8
4,5.38288354874,5.2,4.92365350589,4.82460546494,4.81098413467,5.04559755325,7
8,7.31408643723,5.65,6.82851318738,7.83267688751,7.79100370407,6.68414115906,8
7,6.05851984024,5.05,5.86746592144,6.77253818512,6.96960449219,6.43778705597,7
8,7.26553821564,6.4,6.04972774231,6.43033885956,6.83253955841,6.73790597916,8
8,7.26457691193,7.8,6.10177494623,7.58463668823,7.26853609085,7.15787696838,8
2,4.22796583176,4.0,3.43117442875,2.003885746,2.5243229866,4.97179889679,2
8,7.47138786316,7.1,6.19538596567,7.67555236816,7.73930931091,7.43395233154,8
8,7.23159837723,7.85,6.92647933923,7.80185508728,7.82859373093,7.15238428116,8
8,7.7321267128,6.5,7.75555869445,7.88162231445,7.83707046509,7.85522460938,8
8,7.60670137405,8.0,7.31194535862,7.85530471802,7.83151817322,7.63885831833,8
6,6.36383390427,5.05,5.99668208338,6.23829460144,6.22189378738,5.47910833359,6
7,5.75252437592,5.55,5.4854783796,6.31572294235,6.99071264267,5.92409610748,6
8,7.0179643631,6.05,6.99591286899,7.81203746796,7.85031604767,7.24635314941,8
8,7.39187335968,6.85,7.63435240028,7.79211521149,7.73684358597,7.38622379303,8
7,2.89454913139,3.0,4.29375412722,5.99152040482,6.15919971466,3.50966763496,6
8,5.96823120117,5.7,6.48327588222,7.84651660919,7.85001897812,6.60488796234,8
7,5.54028081894,6.05,5.76351083559,6.16143417358,6.46571063995,5.88035345078,7
4,2.72723078728,3.4,3.56410092655,2.8328742981,2.9190826416,3.03627085686,4
5,4.55724668503,4.9,5.64346505527,5.71865510941,5.78652572632,4.52025222778,5
8,8.14150714874,7.65,7.51697383073,7.78826284409,7.84742450714,7.80067682266,8
3,3.08653926849,2.65,3.26892596589,2.37050914764,3.19896268845,2.99332261086,3
4,2.73615717888,3.05,3.86870788205,4.84068346024,4.90268325806,3.39705824852,1
8,7.45016860962,7.9,7.54858208017,7.87915563583,7.85076332092,7.58742856979,8
8,6.32646751404,6.95,6.98911015837,7.75070762634,7.67184734344,6.42276382446,8
6,5.1393904686,4.7,5.23606623035,5.81173086166,5.82579040527,4.97886228561,6
8,7.53571557999,7.85,7.79255691985,7.88606119156,7.86001968384,7.74922895432,8
2,2.97611451149,2.05,4.42424372779,2.24026727676,2.66944289207,2.71080160141,2
7,6.06237030029,2.85,3.59248770639,2.7384018898,3.56935954094,3.72054505348,1
8,6.6136302948,6.9,6.99644028099,7.42464637756,7.20303344727,7.45115184784,8
8,7.27570295334,7.2,7.22984211893,7.82770299911,7.77036857605,7.16883230209,8
7,4.66344451904,5.05,5.03761373982,6.34118080139,6.66200637817,4.71487665176,1
3,2.92227983475,2.6,2.70768334453,2.61178517342,3.1173722744,2.54211688042,3
8,8.04269504547,7.65,8.06475134435,7.88973426819,7.86244153976,7.86313915253,8
4,5.95735311508,5.05,4.60878738496,4.01651716232,4.66296577454,5.92532777786,6
8,6.02095937729,7.0,6.86471281979,7.63998889923,7.59922742844,7.00854539871,8
6,6.45891952515,5.65,5.56661954567,6.22875499725,6.2655377388,6.05171442032,6
8,6.968937397,7.55,6.79234005234,7.56098175049,7.71196269989,6.80057382584,8
1,4.10898685455,4.0,4.36353204417,5.4607167244,5.73811674118,4.49971199036,1
8,7.02769756317,6.2,5.78878042763,7.38878726959,7.3824005127,6.69077777863,7
8,6.97427606583,6.8,7.52478208507,7.88823890686,7.86057949066,6.63644313812,8
4,6.01974630356,5.85,6.07422799319,6.22465276718,6.39440202713,5.90585231781,7
8,4.86077642441,4.85,6.05212694215,6.38271427155,6.62002563477,4.87934827805,5
2,5.02579641342,5.15,5.29409458238,5.39076852798,5.72548389435,4.72689008713,6
8,6.96739053726,6.9,6.19696666215,6.63194084167,6.48139190674,7.11641788483,6
8,7.5735669136,7.95,6.91386394475,7.81760215759,7.84133005142,7.71881866455,8
6,3.94178819656,4.95,3.08699658304,4.77026796341,4.15640735626,4.49465942383,1
2,4.10677051544,5.0,5.03667811151,4.1313791275,4.54702377319,4.72528886795,5
6,4.5070643425,4.6,4.21572916109,2.41103124619,4.31171226501,5.10407447815,6
5,5.6966547966,5.4,5.76877213171,6.07637214661,6.21049833298,5.54409742355,6
6,6.60635900497,5.3,4.63632422254,5.51940488815,5.31407403946,6.18530273438,6
7,4.50862884521,4.55,5.19634675524,6.05698394775,6.17763328552,4.71868371964,6
6,4.72350025177,5.25,4.71931399457,5.84719753265,5.70108938217,5.02855587006,6
