LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
1,3.54106545448,4.25,3.08818871468,1.56491708755,1.70306396484,4.2058763504,2
6,6.46508216858,5.8,5.19241219494,6.00004005432,5.84947729111,6.50558805466,6
6,5.96361160278,6.45,6.19722011388,6.74488544464,6.45772171021,5.698097229,6
8,5.28473043442,6.1,6.24471087788,7.21084594727,6.69228410721,6.19251203537,8
8,7.1318063736,7.35,6.37077399427,6.75407600403,6.68615722656,6.73872184753,8
8,6.96263980865,7.65,6.56838159516,7.79685354233,7.69338512421,6.86629867554,8
8,5.65797662735,6.2,5.46011417114,6.0286192894,6.09741401672,6.15495204926,8
8,7.30286455154,6.3,6.82411351226,7.84883737564,7.71315193176,6.72395896912,7
7,5.45545721054,4.1,5.63720078916,6.48042058945,6.49125814438,4.83932352066,6
8,6.93065357208,6.45,6.79469926293,7.81341552734,7.67947673798,6.79293823242,8
8,7.50735664368,7.75,7.72624111103,7.8754658699,7.73291969299,7.55839586258,8
8,5.75545454025,6.75,6.50326522922,7.80043983459,7.67956829071,5.87625217438,8
4,3.38470864296,3.9,4.56273028722,5.60795116425,4.51818752289,3.35280013084,4
8,7.28933143616,7.75,6.98662539946,7.87749147415,7.72885465622,7.38173532486,8
4,5.38288354874,5.2,4.92365350589,4.82460546494,3.90473914146,5.04559755325,7
8,7.31408643723,5.65,6.82851318738,7.83267688751,7.66421937943,6.68414115906,8
7,6.05851984024,5.05,5.86746592144,6.77253818512,6.68143415451,6.43778705597,7
8,7.26553821564,6.4,6.04972774231,6.43033885956,6.75529003143,6.73790597916,8
8,7.26457691193,7.8,6.10177494623,7.58463668823,7.43593931198,7.15787696838,8
2,4.22796583176,4.0,3.43117442875,2.003885746,2.09009552002,4.97179889679,2
8,7.47138786316,7.1,6.19538596567,7.67555236816,7.62938165665,7.43395233154,8
8,7.23159837723,7.85,6.92647933923,7.80185508728,7.71966457367,7.15238428116,8
8,7.7321267128,6.5,7.75555869445,7.88162231445,7.7274055481,7.85522460938,8
8,7.60670137405,8.0,7.31194535862,7.85530471802,7.70534610748,7.63885831833,8
6,6.36383390427,5.05,5.99668208338,6.23829460144,6.06978654861,5.47910833359,6
7,5.75252437592,5.55,5.4854783796,6.31572294235,6.59547948837,5.92409610748,6
8,7.0179643631,6.05,6.99591286899,7.81203746796,7.71372365952,7.24635314941,8
8,7.39187335968,6.85,7.63435240028,7.79211521149,7.68478536606,7.38622379303,8
7,2.89454913139,3.0,4.29375412722,5.99152040482,5.53112697601,3.50966763496,6
8,5.96823120117,5.7,6.48327588222,7.84651660919,7.72634220123,6.60488796234,8
7,5.54028081894,6.05,5.76351083559,6.16143417358,6.58476829529,5.88035345078,7
4,2.72723078728,3.4,3.56410092655,2.8328742981,2.22674751282,3.03627085686,4
5,4.55724668503,4.9,5.64346505527,5.71865510941,5.38164424896,4.52025222778,5
8,8.14150714874,7.65,7.51697383073,7.78826284409,7.71537303925,7.80067682266,8
3,3.08653926849,2.65,3.26892596589,2.37050914764,2.07696199417,2.99332261086,3
4,2.73615717888,3.05,3.86870788205,4.84068346024,3.87149500847,3.39705824852,1
8,7.45016860962,7.9,7.54858208017,7.87915563583,7.73179960251,7.58742856979,8
8,6.32646751404,6.95,6.98911015837,7.75070762634,7.68163108826,6.42276382446,8
6,5.1393904686,4.7,5.23606623035,5.81173086166,5.6145157814,4.97886228561,6
8,7.53571557999,7.85,7.79255691985,7.88606119156,7.73486232758,7.74922895432,8
2,2.97611451149,2.05,4.42424372779,2.24026727676,1.85243415833,2.71080160141,2
7,6.06237030029,2.85,3.59248770639,2.7384018898,2.54998397827,3.72054505348,1
8,6.6136302948,6.9,6.99644028099,7.42464637756,7.03693389893,7.45115184784,8
8,7.27570295334,7.2,7.22984211893,7.82770299911,7.69418096542,7.16883230209,8
7,4.66344451904,5.05,5.03761373982,6.34118080139,6.49118757248,4.71487665176,1
3,2.92227983475,2.6,2.70768334453,2.61178517342,2.16828298569,2.54211688042,3
8,8.04269504547,7.65,8.06475134435,7.88973426819,7.73712062836,7.86313915253,8
4,5.95735311508,5.05,4.60878738496,4.01651716232,3.34015250206,5.92532777786,6
8,6.02095937729,7.0,6.86471281979,7.63998889923,7.63060665131,7.00854539871,8
6,6.45891952515,5.65,5.56661954567,6.22875499725,6.10008907318,6.05171442032,6
8,6.968937397,7.55,6.79234005234,7.56098175049,7.56985187531,6.80057382584,8
1,4.10898685455,4.0,4.36353204417,5.4607167244,4.99828243256,4.49971199036,1
8,7.02769756317,6.2,5.78878042763,7.38878726959,7.37777233124,6.69077777863,7
8,6.97427606583,6.8,7.52478208507,7.88823890686,7.73613500595,6.63644313812,8
4,6.01974630356,5.85,6.07422799319,6.22465276718,6.34548807144,5.90585231781,7
8,4.86077642441,4.85,6.05212694215,6.38271427155,6.37001132965,4.87934827805,5
2,5.02579641342,5.15,5.29409458238,5.39076852798,5.30194282532,4.72689008713,6
8,6.96739053726,6.9,6.19696666215,6.63194084167,6.51070785522,7.11641788483,6
8,7.5735669136,7.95,6.91386394475,7.81760215759,7.71110916138,7.71881866455,8
6,3.94178819656,4.95,3.08699658304,4.77026796341,4.24317359924,4.49465942383,1
2,4.10677051544,5.0,5.03667811151,4.1313791275,5.12128591537,4.72528886795,5
6,4.5070643425,4.6,4.21572916109,2.41103124619,2.62986850739,5.10407447815,6
5,5.6966547966,5.4,5.76877213171,6.07637214661,5.74957275391,5.54409742355,6
6,6.60635900497,5.3,4.63632422254,5.51940488815,5.23904085159,6.18530273438,6
7,4.50862884521,4.55,5.19634675524,6.05698394775,5.82002592087,4.71868371964,6
6,4.72350025177,5.25,4.71931399457,5.84719753265,5.98750400543,5.02855587006,6
8,6.16674232483,6.9,5.97011373259,6.62462711334,6.50294113159,6.05175590515,7
6,6.1965265274,5.75,6.06805390849,6.23650169373,6.00506496429,6.24798965454,6
8,6.95954942703,7.55,6.64186300067,6.74130344391,7.10233974457,6.89478635788,8
8,6.73474502563,7.05,6.28080119035,7.56684923172,7.53831958771,6.42118453979,8
8,6.81881904602,6.6,7.82774534807,7.80705356598,7.72428750992,6.90559768677,8
1,3.44870686531,6.0,4.34963781033,4.83704996109,4.58787965775,3.37976884842,8
8,6.53823280334,5.55,6.40819422021,7.83375549316,7.70000553131,6.68245029449,8
1,2.49061274529,4.05,3.30752378397,2.49340820312,1.81365823746,3.56188249588,6
8,6.66236877441,7.25,5.99586747997,6.8556022644,5.98526382446,6.47436857224,7
8,7.78462743759,7.9,7.80457982689,7.89347982407,7.73900413513,7.80953836441,8
6,4.97210597992,5.6,4.64279579236,4.42527008057,2.56101512909,5.41449737549,6
6,4.11799621582,4.05,4.36795287798,5.3491268158,5.09706544876,3.5046312809,1
8,5.85748004913,7.05,5.92038299229,6.93040370941,7.2386264801,6.45211791992,8
2,4.80798101425,4.8,4.07857087253,2.86756706238,3.22099399567,4.85849189758,6
8,7.2456240654,6.95,6.34416546739,7.25263261795,7.475938797,7.10915470123,8
7,4.14179563522,4.25,5.25386672216,5.79695415497,5.7169303894,4.04910564423,6
4,3.60848784447,3.4,4.21605775486,3.3605670929,3.07005119324,3.84397530556,4
4,3.81546640396,3.75,5.34088852152,5.7763967514,5.65696811676,3.73171401024,4
8,5.70221233368,5.1,6.1103374186,6.3677148819,6.10447692871,5.63796901703,6
6,2.047706604,2.7,3.28814239211,3.03185462952,2.47383356094,2.2634408474,3
8,7.06900501251,6.9,6.97127463767,7.84831619263,7.71503686905,6.99722528458,8
8,7.13397312164,7.15,6.71163911473,7.57374382019,7.57583332062,7.29316091537,8
6,4.89094924927,5.1,5.86062276508,6.13817310333,5.62607765198,4.7203245163,5
1,1.99033415318,2.4,2.2365727267,1.46765565872,1.51896429062,1.47045564651,1
7,5.62343835831,5.8,5.41187464493,6.31603622437,6.37638044357,5.84798145294,6
8,5.06834459305,4.7,5.33774482178,6.55493593216,6.96546697617,5.45429944992,8
4,3.56778478622,2.95,4.29562384763,3.79951858521,3.42141819,3.60021328926,3
8,7.80651473999,6.95,7.94633169783,7.88197135925,7.73417758942,7.92572879791,8
1,3.7669262886,4.45,2.94400396515,3.8842010498,1.91085672379,3.27285838127,6
7,5.95224332809,5.3,5.5720452252,6.45827484131,6.57736635208,5.75874423981,7
6,4.28412771225,4.45,4.52774721532,5.09100914001,4.40241146088,4.08849382401,5
6,5.41331338882,5.9,4.81897869448,6.06196498871,5.71186494827,5.55930376053,6
2,4.01433467865,1.95,4.76688695199,3.69244980812,3.6695561409,3.67258310318,2
6,5.46525764465,5.6,5.38956347307,5.95747852325,5.47335910797,5.29296827316,6
8,7.67006731033,8.0,7.36689028108,7.87881994247,7.73468255997,7.51664495468,8
6,4.92618751526,4.6,4.93598966968,5.5534491539,5.31899356842,5.21252441406,6
4,6.64442920685,5.15,6.49975809766,7.04016304016,7.28808403015,6.81470108032,7
2,2.8182823658,2.9,3.02653672091,3.23019194603,2.30546784401,2.74002575874,5
8,6.65242147446,6.55,6.77663267823,6.8962688446,6.52489376068,6.15375709534,7
8,7.79538297653,7.9,8.21065373438,7.88497400284,7.7359161377,7.65371704102,8
8,6.76395320892,6.8,6.69150076855,7.6262922287,7.61362504959,6.47469615936,8
2,3.54769015312,3.45,3.16073324214,1.62655758858,1.54284477234,3.41857600212,1
7,5.32153081894,4.8,5.59682714424,6.44189548492,6.49527549744,4.83118438721,2
8,6.61394882202,6.75,6.52074490357,7.82831335068,7.71773338318,6.64760446548,8
8,7.17507839203,5.35,6.28053948475,7.58335638046,7.55415344238,7.3440079689,8
2,3.3843858242,3.7,4.07577461914,3.28649568558,3.68582868576,4.94715452194,7
6,4.80567836761,5.75,4.77600787693,5.90456008911,5.6795463562,5.2316031456,6
8,6.74646568298,5.85,6.22420091049,7.25634384155,7.29414367676,7.02356433868,8
8,7.22947788239,7.6,7.16671497295,7.84653711319,7.72333335876,7.07907581329,8
8,6.6274356842,5.85,6.67055453667,7.37899589539,7.6203212738,6.55167245865,8
8,7.94933795929,7.55,7.9066520911,7.8853187561,7.73414802551,7.78341579437,8
6,5.67254638672,6.25,4.95143663308,5.33011198044,5.3318734169,5.60835886002,7
6,5.34480237961,4.65,5.37953287351,5.69457912445,5.75529718399,5.33904075623,5
8,6.94904565811,6.35,6.52645057651,7.61634111404,7.52085018158,6.94014120102,8
6,6.55421972275,6.55,6.39200204934,6.14708662033,5.4882516861,6.7965722084,8
8,5.5770483017,6.0,6.21464443045,6.83999443054,6.54997730255,5.67759180069,6
8,6.94091892242,6.65,6.94228991167,7.64309310913,7.53101539612,6.83477926254,7
8,7.22935056686,7.9,7.45241383416,7.89030170441,7.73520278931,6.96073055267,8
7,6.06751394272,5.2,5.87026568333,6.65390396118,6.33135223389,5.98064422607,7
6,4.3268237114,3.45,4.21031251418,5.12321615219,4.91181850433,4.09743785858,5
8,7.27003288269,6.95,6.343350134,6.46652889252,6.11567354202,7.22865200043,6
8,7.42922401428,7.35,6.93450952682,7.85311031342,7.70507574081,7.33663034439,8
8,6.95160770416,6.4,7.48080901701,7.88172912598,7.73183441162,6.91997861862,8
8,7.63265228271,7.3,7.36530176974,7.88792085648,7.73571014404,7.69123744965,8
8,7.28348398209,7.55,7.10281153279,7.7675318718,7.61557149887,7.33232879639,8
7,4.52231025696,3.85,5.0221891832,5.44187259674,5.39811515808,4.2015542984,5
6,4.85991668701,5.0,5.53031400679,5.97449922562,5.89605140686,5.33432483673,2
8,6.93851327896,7.05,6.8059914937,7.84960651398,7.70645713806,6.85081338882,8
6,3.64891386032,4.3,4.29550116057,5.83424949646,5.32008695602,3.30352091789,2
6,5.27041625977,6.4,5.74392706725,6.20381069183,5.93104076385,5.061170578,6
8,7.20163106918,7.3,7.01730269929,7.80741739273,7.69432020187,7.002805233,8
5,3.6040956974,2.1,5.45767003171,5.61432743073,5.27833986282,3.57681560516,2
6,6.5275387764,6.05,6.43780412205,6.30729198456,6.17272853851,6.71503782272,7
6,6.70508289337,4.65,5.66725199272,6.40700387955,6.16741657257,5.83500242233,6
4,3.06293559074,3.05,3.53299408092,3.58333945274,3.0710299015,3.14233541489,4
8,7.02641773224,7.2,6.61763889129,7.51915502548,7.35720396042,7.00605106354,7
8,7.48256826401,7.65,6.24434476745,6.56668710709,6.25977802277,7.39842891693,8
