LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20,XGBoostLinear,Keras100/50Layers6Epochs
1,3.76497888565,2.89166772783,2.8,3.73189258575,1.97857570648
6,5.98385715485,5.08568746286,5.6,5.98362970352,6.14647531509
8,6.41864585876,6.31866966791,6.05,6.06679439545,6.48864841461
8,6.06108427048,6.20208368153,7.0,6.02407264709,8.0
8,6.58381080627,6.21720886561,6.8,6.42931747437,7.06143522263
8,7.0586643219,6.56302942995,7.25,6.50092077255,8.0
6,4.97696733475,5.78691698477,7.35,5.95198965073,6.2247262001
8,7.24641513824,7.03428116753,7.4,7.07549238205,8.0
7,5.44502258301,5.74175760761,4.5,4.8903336525,6.81646680832
8,6.94379425049,6.92708691044,6.45,6.97388267517,8.0
8,7.66956806183,7.81487355348,7.75,7.85376834869,8.0
8,5.51771020889,6.37654981657,5.85,6.68506526947,8.0
4,3.69708871841,4.47950146211,3.7,3.57140421867,3.29755425453
8,7.27809047699,6.89204454453,7.65,7.78177309036,8.0
4,5.53088521957,4.75727971028,5.2,5.76410293579,3.90889525414
8,7.13375043869,6.6775389733,6.5,6.77547121048,8.0
7,4.94901275635,5.76693840265,5.1,5.94183588028,7.09880781174
8,7.40906429291,6.18744085639,7.15,7.16823005676,6.70982122421
8,7.26922369003,6.19550024358,7.75,7.51962423325,8.0
2,4.55543470383,3.17974834896,3.1,3.91816186905,4.44397926331
8,7.02789545059,6.13673448814,6.55,7.8741941452,8.0
8,7.20920705795,7.00950516225,7.5,7.64516496658,8.0
8,8.0,7.74413390794,7.0,8.0,8.0
8,7.44818305969,7.24732351694,7.65,7.40327835083,8.0
6,6.01372146606,6.04072613307,7.2,6.51828956604,6.19118022919
7,5.59295892715,5.51360947247,5.6,5.63639307022,6.92510032654
8,7.36102437973,6.97039467254,6.65,7.24278354645,8.0
8,7.51812696457,7.6178758268,7.9,7.31717729568,8.0
7,3.83590316772,4.32406848713,3.45,4.07509613037,5.94575357437
