BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
7.15,6.75348509484,8,7.49008274078,6.70995903015,7.97566556931,8.00284767151,52566,,7.26393175125,8,7.37759065628,8
5.35,6.33720207182,7,6.25677680969,6.35408496857,5.94049072266,6.55910015106,52568,,6.23569869995,8,6.08124876022,6
7.9,6.81095398507,8,6.82934570312,6.80875205994,8.0,8.0679807663,52569,,6.9604883194,8,7.06416273117,8
7.55,7.26723333591,8,7.38400173187,7.21257972717,7.97612285614,8.06314468384,52570,,7.1926240921,8,7.24796581268,8
6.25,5.96601979033,7,5.98401117325,5.98786830902,6.92258787155,7.05710840225,52572,,6.18046522141,8,6.16854333878,7
5.6,5.8851198287,6,6.0107831955,5.85418367386,6.13653945923,6.21371650696,52573,,5.60482549667,8,5.5897808075,1
7.4,6.91221808297,8,7.66088008881,6.94958782196,7.96465158463,8.0567741394,52576,,7.68061637878,8,7.56271362305,8
8.0,7.27313703527,8,7.51776504517,7.28935432434,8.0,8.07016372681,52577,,7.55273675919,8,7.66215419769,8
7.6,6.35074205491,8,6.95879936218,6.34184932709,8.0,8.06469345093,52578,,6.98621797562,8,7.05720758438,8
3.4,4.65124329091,6,4.46702623367,4.65610313416,6.08006954193,6.31820774078,52579,,3.91135764122,1,4.07521438599,6
4.85,4.54743972284,7,4.66508054733,4.60606336594,5.98202753067,6.13492202759,52580,,4.30839538574,8,4.61585760117,2
7.55,6.9690139123,8,7.2005443573,7.03306245804,8.0,8.0699596405,52581,,6.94106245041,8,7.0151515007,8
3.9,5.99657231831,5,4.46273756027,6.02681446075,6.07782745361,6.24755525589,52583,,4.35810852051,8,4.36677837372,1
7.75,7.45771059615,8,7.43387126923,7.50072097778,8.0,8.07003593445,52584,,7.05737543106,8,7.29533720016,8
2.35,2.32778180952,5,1.51530921459,2.41422176361,1.68056249619,2.30566692352,52585,,1.30843877792,1,1.72370576859,2
