BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
6.9,6.70828417691,8,7.37923765182,7.89854717255,8.0
5.65,6.3353943065,7,6.36688280106,5.6918387413,6.55272293091
7.7,6.82348514492,8,6.94664049149,7.33938837051,8.0
6.9,7.25314064431,8,7.27958965302,7.473757267,8.0
6.2,5.9954898133,7,6.11533546448,6.31269741058,7.09860897064
5.1,5.84803580409,6,5.80632781982,6.00824689865,6.20052814484
6.85,6.9341741095,8,7.66297864914,7.36072492599,8.0
7.6,7.26477605213,8,7.65803670883,7.02549886703,8.0
7.7,6.32132692303,8,6.94728803635,7.54076719284,8.0
4.25,4.62560751365,6,4.43831634521,3.62399792671,6.00944137573
3.3,4.60374505447,7,4.5948767662,4.26733779907,6.03800868988
6.95,6.9784667286,8,6.90866708755,7.26759815216,8.0
3.9,6.00313515212,5,4.49132156372,4.39280223846,6.18917131424
7.25,7.51585277516,8,7.5552687645,7.44595098495,8.0
2.4,2.36876958477,5,1.64155173302,1.5228947401,1.97438144684
8.0,7.71657387501,8,7.81166267395,7.65358638763,8.0
7.15,7.15871229472,8,6.92917442322,7.51020240784,8.0
6.65,7.2799416007,8,7.06535863876,6.8627114296,8.0
8.0,8.0,8,7.99190759659,8.0,8.0
6.25,5.35345455952,6,5.9814991951,6.40722131729,6.16907167435
6.5,7.09135344542,8,5.98129701614,5.89384889603,6.19955778122
3.2,3.61066138351,2,3.28352379799,4.32172632217,2.54653167725
6.0,6.23394203322,8,5.76838302612,5.74837017059,6.74601459503
6.4,6.72318506149,8,6.82005977631,6.6496629715,7.47769355774
2.55,1.0,1,1.91400146484,2.45552587509,2.09088134766
6.0,6.22955155032,8,6.38361024857,7.01581335068,7.61322784424
8.0,7.08989531169,8,7.37072563171,7.22071170807,8.0
5.0,3.58472734428,6,4.91869401932,3.92559695244,4.4780049324
6.1,6.57225151607,8,4.7688293457,6.1558842659,7.08587408066
6.75,6.37851037268,8,6.5863199234,6.50029993057,6.66994762421
4.4,4.92745211579,7,5.52243232727,4.89725542068,6.128282547
4.9,4.56898208928,6,4.68015241623,4.65781164169,5.51973772049
3.45,3.61731268936,6,4.50413894653,4.79474544525,4.03508996964
7.55,7.08460674717,8,7.17825603485,7.78677368164,8.0
7.85,7.408073484,8,7.46239376068,7.52300405502,8.0
3.4,3.92191896356,5,3.0787498951,2.08756661415,2.77751731873
7.35,6.59641491057,8,6.93384838104,7.67623281479,7.41999530792
4.65,5.27049819873,7,4.94983386993,5.87394714355,6.36089992523
7.9,8.0,8,7.14981889725,7.75583457947,8.0
4.3,4.69473443703,5,3.07928109169,2.80840778351,5.05311107635
4.65,5.16827928616,5,4.66445684433,4.47895860672,5.4481048584
7.2,7.33766414373,8,6.47696638107,7.08608341217,8.0
6.5,7.69443033315,8,7.41803979874,7.11877727509,8.0
5.35,5.25276474914,6,5.00242805481,4.85771465302,5.94631195068
5.8,7.00222478229,8,5.23388814926,5.43737411499,8.0
7.65,7.03368344493,8,7.6299123764,7.68296146393,8.0
5.45,4.80413475118,6,5.06434249878,4.87349748611,6.18108844757
4.15,5.23195919433,2,4.8561501503,4.3071680069,5.58550310135
4.4,5.53871363473,5,4.35573863983,4.12729072571,5.736328125
1.6,2.16134014606,2,1.43207466602,1.87698638439,2.00409603119
4.05,5.02408433027,6,5.45998287201,5.97784948349,5.94592809677
6.95,6.55557526755,8,7.01154708862,6.91220188141,7.85130357742
5.4,5.51896609764,7,5.29625415802,5.43539857864,5.94220781326
5.75,6.19251405226,6,5.82920598984,5.5464682579,6.36575126648
