BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
7.6,6.75348509484,8,7.37923765182,7.89854717255,7.97566556931
6.1,6.33720207182,7,6.36688280106,5.6918387413,5.94049072266
7.75,6.81095398507,8,6.94664049149,7.33938837051,8.0
7.6,7.26723333591,8,7.27958965302,7.473757267,7.97612285614
6.15,5.96601979033,7,6.11533546448,6.31269741058,6.92258787155
5.75,5.8851198287,6,5.80632781982,6.00824689865,6.13653945923
7.2,6.91221808297,8,7.66297864914,7.36072492599,7.96465158463
7.85,7.27313703527,8,7.65803670883,7.02549886703,8.0
7.85,6.35074205491,8,6.94728803635,7.54076719284,8.0
3.55,4.65124329091,6,4.43831634521,3.62399792671,6.08006954193
3.75,4.54743972284,7,4.5948767662,4.26733779907,5.98202753067
7.95,6.9690139123,8,6.90866708755,7.26759815216,8.0
3.95,5.99657231831,5,4.49132156372,4.39280223846,6.07782745361
7.6,7.45771059615,8,7.5552687645,7.44595098495,8.0
2.6,2.32778180952,5,1.64155173302,1.5228947401,1.68056249619
8.0,7.7302869408,8,7.81166267395,7.65358638763,8.0
7.55,7.15136610849,8,6.92917442322,7.51020240784,7.95980882645
6.05,7.34932026547,8,7.06535863876,6.8627114296,8.0
8.0,8.25330013159,8,7.99190759659,8.0,8.0
5.3,5.32796874419,6,5.9814991951,6.40722131729,6.00219678879
6.2,7.06374098152,8,5.98129701614,5.89384889603,6.11906671524
3.45,3.57947135084,2,3.28352379799,4.32172632217,1.86706638336
6.3,6.22938619999,8,5.76838302612,5.74837017059,7.19546031952
6.35,6.70681543552,8,6.82005977631,6.6496629715,7.81410884857
2.7,0.729443575025,1,1.91400146484,2.45552587509,1.62259101868
6.25,6.17551288418,8,6.38361024857,7.01581335068,8.0
7.95,7.07341317182,8,7.37072563171,7.22071170807,8.0
4.7,3.65847049752,6,4.91869401932,3.92559695244,3.62322258949
4.85,6.56403925373,8,4.7688293457,6.1558842659,6.3807964325
6.95,6.37713123185,8,6.5863199234,6.50029993057,6.78840875626
3.25,4.83906660762,7,5.52243232727,4.89725542068,5.86470317841
5.0,4.53478869909,6,4.68015241623,4.65781164169,5.26684617996
4.35,3.59554482683,6,4.50413894653,4.79474544525,4.31573820114
6.35,7.14003541009,8,7.17825603485,7.78677368164,8.0
7.6,7.37978563489,8,7.46239376068,7.52300405502,8.0
3.45,3.92403857242,5,3.0787498951,2.08756661415,3.4102845192
7.2,6.64954257011,8,6.93384838104,7.67623281479,7.81029510498
4.1,5.29669567554,7,4.94983386993,5.87394714355,6.18190860748
7.7,8.03975606616,8,7.14981889725,7.75583457947,8.0
4.5,4.67795461846,5,3.07928109169,2.80840778351,4.97217798233
4.65,5.13287886765,5,4.66445684433,4.47895860672,5.31950569153
6.95,7.34291535496,8,6.47696638107,7.08608341217,8.0
6.5,7.72208982998,8,7.41803979874,7.11877727509,8.0
5.6,5.27227667685,6,5.00242805481,4.85771465302,5.6803689003
6.0,6.86174842731,8,5.23388814926,5.43737411499,8.0
7.65,7.00085733127,8,7.6299123764,7.68296146393,8.0
5.15,4.74991344293,6,5.06434249878,4.87349748611,6.09744739532
4.45,5.19163288456,2,4.8561501503,4.3071680069,5.26962852478
3.7,5.5441678013,5,4.35573863983,4.12729072571,5.47298765182
1.7,2.12678649741,2,1.43207466602,1.87698638439,1.46688461304
4.25,4.87719392632,6,5.45998287201,5.97784948349,5.68345308304
6.85,6.56136984467,8,7.01154708862,6.91220188141,7.96597242355
5.1,5.67323933831,7,5.29625415802,5.43539857864,5.87526893616
5.55,6.13378963146,6,5.82920598984,5.5464682579,6.25477409363
8.0,7.81536389681,8,7.68653964996,7.77346944809,8.0
6.65,6.97529243592,8,6.26631879807,7.11829710007,8.0
6.6,6.46878425961,8,6.48006486893,6.42445611954,7.58260440826
5.35,5.20578192609,4,6.03508996964,5.75240898132,4.57703590393
6.8,7.89024594356,8,7.88113546371,7.92443227768,8.0
3.05,3.57714913386,1,3.59572482109,4.18943786621,4.10587120056
4.65,5.13113148225,6,4.52872991562,3.89126253128,5.89801263809
5.85,8.11899791411,8,7.42675685883,7.19930124283,8.0
5.5,6.47872977255,8,6.93009996414,7.31006908417,8.0
7.0,6.88165353539,8,7.15671062469,7.3825545311,8.0
5.0,5.67982813684,7,5.51555204391,5.91170406342,6.66517925262
2.5,2.12152890622,1,1.53801059723,1.28304243088,2.50681209564
7.8,7.13598077201,8,7.63854551315,7.53198003769,7.93700504303
3.05,5.79417865436,7,5.91066551208,5.94266843796,6.72632408142
7.1,6.38207621565,8,6.85675191879,6.55844068527,7.98596477509
7.3,7.15457683606,8,7.4628777504,7.67169713974,8.0
7.55,7.17488423927,8,7.26714086533,7.82003879547,8.0
7.85,7.21396700144,8,7.59854269028,7.81103181839,8.0
3.5,2.99515107996,1,3.71588659286,4.22732257843,2.35368680954
8.0,7.39532411775,8,7.75948047638,7.91416931152,8.0
7.3,6.16070377327,8,7.09279870987,6.69886398315,7.90770721436
7.55,7.42529075569,8,7.39374732971,7.61671352386,8.0
3.6,4.5948707582,5,2.64249157906,2.45651769638,1.95292472839
5.15,3.75003111565,6,4.96574306488,4.4076499939,4.91001272202
7.95,6.93445545973,8,7.4423623085,7.31546735764,8.0
8.0,7.6634758123,8,8.1505651474,7.98103189468,8.0
4.95,5.58395512256,5,5.15807390213,4.17088413239,5.47787952423
3.7,3.11651931358,1,2.39550304413,2.51852846146,1.54208278656
3.2,3.76273168994,6,2.4461517334,2.55441808701,1.60943031311
4.5,6.42798080945,6,5.99415063858,5.77225255966,6.37932491302
5.45,4.96365733476,6,5.96137666702,5.42264032364,6.03615140915
5.1,5.42435934118,7,6.19567584991,5.88704633713,6.87779092789
4.95,4.26252663799,6,3.47581863403,3.12528657913,4.7809047699
5.85,6.01726062354,8,6.30033969879,6.03781414032,7.98495578766
3.95,2.04310687181,2,3.04237580299,2.74319148064,1.73968887329
2.65,2.20966343993,3,2.44353866577,2.88964128494,2.23074054718
4.8,5.99497199544,7,5.84686517715,5.20055866241,6.27721357346
3.7,3.41507245248,2,3.47519278526,3.49217748642,2.4224820137
3.25,3.88280108548,5,3.45729255676,3.59925436974,4.12079143524
5.2,6.99430949956,6,6.21197080612,4.38631248474,7.30328416824
4.2,4.70892395205,6,4.66146945953,4.33896827698,5.37827157974
5.7,5.80839716406,8,5.48747587204,5.67855072021,5.90812206268
5.5,5.55138803874,6,5.86928415298,6.09279584885,5.94803476334
6.65,6.42319387107,8,7.11578512192,6.94693613052,7.82239961624
5.0,6.74788393905,8,5.33257293701,5.40855836868,7.94770812988
5.4,4.84403167913,6,4.89738321304,5.27271032333,5.45661830902
7.0,5.88431844295,7,6.03284692764,7.15893650055,6.65788650513
3.25,3.97482763955,6,4.71848678589,4.87678432465,5.00399923325
4.25,4.98484282798,7,4.86409235001,5.03114414215,5.83725643158
4.45,4.15628962789,2,3.81900215149,2.89318966866,4.14630794525
6.2,5.42423260286,7,6.13091039658,6.94201374054,5.92885684967
3.45,4.17372922311,5,3.45809268951,3.33021497726,5.01219654083
7.95,7.08757412752,8,7.11282539368,7.75943517685,8.0
7.05,5.92117323027,8,5.13947296143,6.19044780731,7.27935743332
7.5,7.24250685321,8,7.21655368805,6.87518501282,8.0
7.25,7.31796911708,8,8.01388454437,8.0,8.0
4.35,5.24644505982,7,4.72851419449,4.76011180878,6.01541042328
2.75,4.04208790658,6,5.4088640213,5.51290607452,4.32513618469
6.1,6.26352730592,8,6.46509170532,7.18095970154,7.98147821426
4.55,5.00462043018,7,4.20394325256,4.47032165527,5.99995517731
3.05,4.65339635982,4,3.09954738617,3.99752473831,3.82181835175
5.5,5.10850468099,6,5.83213233948,6.07482528687,5.29041957855
7.25,6.37569019609,8,6.87415504456,7.73023319244,7.74065160751
4.05,3.84355182477,2,4.86057043076,4.82287168503,5.04580593109
6.15,6.02759443317,8,6.54420137405,7.18243265152,7.00671577454
4.85,6.39357647952,7,4.94044303894,3.57223653793,7.00220012665
4.05,3.87991017354,2,3.51679301262,4.00932025909,3.68898510933
5.55,4.74629686318,6,5.56519603729,5.42490720749,5.12807178497
6.8,5.42168019787,8,5.72414398193,6.25204086304,7.00108146667
1.55,2.73237507295,6,2.2869579792,2.06176686287,1.43206310272
5.3,4.9768566749,7,5.11818361282,4.90958499908,5.8321313858
7.2,6.95056929726,8,6.95722532272,6.68402671814,8.0
2.75,4.37577017591,5,2.37124156952,2.70770454407,5.10389757156
2.8,4.3546116048,4,3.13200044632,3.2192337513,3.81930708885
5.85,5.94620239424,8,6.56973934174,6.60837364197,6.87357187271
7.0,7.38946241466,8,7.73341703415,7.32385158539,8.0
8.0,7.51440917331,8,7.77175760269,7.67246580124,8.0
5.3,4.21429700221,6,3.72712302208,3.55972146988,5.39647626877
4.75,4.67630465535,6,5.22132253647,5.00544548035,5.88836574554
6.15,7.22639601695,8,7.04433679581,7.6405081749,8.0
7.05,7.04459271925,8,6.97695064545,6.80139636993,8.0
4.05,1.92213443501,6,2.46173119545,2.05464267731,2.26323080063
7.95,7.26155796431,8,7.51181316376,7.4814414978,8.0
6.35,5.97608036457,8,5.87130689621,6.40863180161,6.86736106873
4.8,3.3647294794,5,4.0576171875,3.25318980217,4.18659305573
7.95,6.91453986888,8,7.35615968704,7.02741622925,7.97016716003
4.15,6.08478054199,7,6.26964426041,6.93848276138,6.6239156723
4.75,4.52905305721,7,4.26225805283,4.47732925415,5.70656299591
5.2,5.60570437233,6,5.7401843071,5.32859134674,6.16377830505
6.9,7.10941062374,8,7.05663299561,7.61178350449,8.0
7.4,6.78684990469,8,7.83852386475,7.49863290787,7.99653911591
5.4,5.85006439334,6,6.09490060806,5.84019804001,6.11361598969
5.7,5.25769233731,8,4.41839456558,4.78528308868,7.06338453293
7.85,7.17504588773,8,7.32776546478,7.46279335022,8.0
6.7,6.98511861521,8,6.37508487701,8.0,8.0
7.2,7.50405732596,8,7.44422912598,7.70764446259,8.0
6.9,6.70425875038,8,6.68215799332,6.93027544022,8.0
6.2,6.3954362694,8,6.04672288895,5.92504787445,6.20606422424
7.1,6.71683421643,8,6.87550067902,6.73557281494,7.16583251953
6.25,6.29216812379,8,6.30841588974,5.9442858696,6.39694023132
3.2,4.99660837642,7,3.82733535767,3.88404154778,5.37948274612
4.7,5.59808971342,5,5.78972291946,5.39239835739,5.49772882462
7.75,6.49894866,8,7.02178049088,7.20596933365,8.0
5.95,5.67259114417,7,5.93762159348,6.04762172699,6.55781650543
7.05,6.33193676697,8,6.62903165817,6.5135269165,8.0
5.9,6.22559218713,7,6.01396942139,6.31849145889,6.7575879097
6.7,7.86906651888,8,7.15080928802,7.52900457382,8.0
7.35,6.8325418853,8,6.86635971069,7.25299835205,8.0
5.5,6.20891536048,8,5.92908287048,6.19726753235,7.17411804199
3.05,4.14317607107,2,3.27511954308,3.39028811455,3.14335727692
3.35,4.81020459082,7,4.37149906158,3.20228028297,4.88760662079
3.05,1.65174444352,1,2.20814800262,2.90429282188,1.56531143188
1.9,1.951817875,2,1.5607085228,1.57062602043,1.45011568069
4.35,2.84493117401,6,4.22565174103,4.99519872665,3.28516554832
7.65,7.95465794261,8,8.23614883423,8.0,8.0
7.4,6.77718936571,8,6.96139812469,7.97463607788,8.0
7.95,7.41650482862,8,8.08421897888,7.70848035812,7.89688301086
8.0,7.30118832561,8,7.81809616089,7.84817743301,8.0
5.05,5.77479935162,8,5.68535757065,5.29825401306,5.68636322021
6.75,7.37880909189,8,7.90810012817,7.86212015152,8.0
6.75,6.51296159992,8,6.72498941422,7.49286794662,8.0
6.15,6.85284009241,8,6.90882349014,6.63840293884,7.745429039
6.65,7.12426242736,8,7.10477972031,6.69330358505,8.0
5.05,6.30621851657,6,6.50697374344,6.69421291351,6.51996564865
6.55,6.5149989088,7,6.74374771118,6.62951421738,6.7072634697
6.5,6.41325698502,8,6.44408893585,6.2767291069,7.88193273544
7.15,6.80174452208,8,6.96553373337,7.34204387665,8.0
5.95,6.19462802088,8,5.87097930908,5.96950531006,5.67849349976
6.2,5.94199490187,6,6.07032394409,6.18457317352,6.13681554794
4.85,6.05148374571,6,6.53950691223,5.57438755035,6.11139965057
4.25,4.33472847936,6,4.45576620102,4.23927211761,5.43657779694
6.0,5.95064684556,7,5.67667722702,4.8162484169,7.00386810303
2.1,-0.206089660975,1,1.46491622925,1.26565670967,1.42800521851
7.9,5.26281259793,8,6.80167484283,6.73160171509,6.22373914719
6.65,6.9043841029,8,7.16300296783,7.36410903931,7.96011972427
3.4,5.19286477115,5,4.10627317429,4.31987953186,5.69257736206
4.85,4.90758265619,6,4.77633142471,4.98718547821,5.37787914276
3.25,3.74889777764,2,4.01901578903,3.59555077553,3.19948863983
4.55,5.16351316432,1,4.03404712677,3.87336134911,4.08658981323
2.55,3.34816366325,5,3.4253115654,3.47368717194,2.3013420105
2.85,3.17235671006,3,2.51365041733,2.04810810089,2.09102106094
5.15,6.56988271846,8,7.08045625687,6.58878564835,7.14614439011
7.85,6.98242012141,8,7.43057537079,7.46728467941,7.98910617828
