BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
7.35,6.48744164512,8,7.28426885605,7.89854717255
5.6,6.40154079875,8,6.42981624603,5.6918387413
7.45,6.97959616696,8,7.37438869476,7.33938837051
7.3,7.4743339551,8,7.46823167801,7.473757267
5.3,5.97443576297,7,6.05496311188,6.31269741058
6.0,5.62470193296,6,5.15206861496,6.00824689865
7.55,6.82745449931,8,7.67600917816,7.36072492599
7.65,7.30689877072,8,7.45069074631,7.02549886703
7.6,6.8622175041,8,7.52292537689,7.54076719284
4.25,4.95189335029,6,4.2211971283,3.62399792671
4.55,5.17133297737,7,4.26412630081,4.26733779907
7.65,6.94122328673,8,7.02020359039,7.26759815216
3.75,6.06417839671,6,3.90119934082,4.39280223846
7.3,7.13247414594,8,7.52446985245,7.44595098495
2.25,3.35295994275,5,1.9318614006,1.5228947401
8.0,7.48087974782,8,7.76668405533,7.65358638763
7.25,7.14493721649,8,7.37455558777,7.51020240784
6.1,7.36575938928,8,7.90862607956,6.8627114296
8.0,8.0,8,7.98732805252,8.0
6.65,6.01352217914,6,6.42888402939,6.40722131729
6.1,6.58574381864,6,5.85244083405,5.89384889603
2.4,3.49293183425,2,3.97577404976,4.32172632217
6.2,6.09186647114,8,5.86072397232,5.74837017059
6.1,6.53721109852,8,6.55529022217,6.6496629715
3.55,1.0,1,1.69366765022,2.45552587509
6.5,6.06487434459,8,6.77471494675,7.01581335068
8.0,7.06617292171,8,7.36177396774,7.22071170807
4.65,3.49003470143,1,4.32526350021,3.92559695244
6.05,7.12101664049,8,4.83203315735,6.1558842659
6.25,6.28472361415,8,6.81885814667,6.50029993057
4.95,5.19322481518,7,5.14451360703,4.89725542068
4.65,4.65173514629,6,5.16871643066,4.65781164169
3.6,3.41367066705,1,4.32168102264,4.79474544525
6.85,7.18022252374,8,7.47886037827,7.78677368164
7.65,7.18197630619,8,7.38738441467,7.52300405502
3.45,4.45689664922,6,3.27284264565,2.08756661415
7.6,6.31173976411,8,7.02510929108,7.67623281479
5.25,5.26546413113,7,4.89611768723,5.87394714355
6.95,8.0,8,7.26727581024,7.75583457947
3.65,5.48883075845,8,3.21635246277,2.80840778351
5.0,5.43272355675,5,4.63446235657,4.47895860672
7.95,7.7447590577,8,6.36962032318,7.08608341217
6.45,7.71983148411,8,7.32986211777,7.11877727509
5.1,5.15962283586,6,5.04887628555,4.85771465302
