LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
1,3.89931535721,3.95,3.0850058374,1.12829971313
6,6.09833955765,6.65,5.10844563375,5.86855173111
6,6.21325063705,5.7,6.32454590952,6.28175067902
8,5.63363552094,5.9,6.05959962827,6.6995267868
8,7.16013097763,7.15,6.43808213929,6.68620586395
8,6.55041599274,7.25,6.47542584291,7.83824062347
6,6.40337896347,6.95,5.61973531112,6.04407596588
8,6.68526887894,4.95,6.99844171452,7.83902072906
7,4.99388599396,5.2,5.59963944728,6.60231113434
8,6.94392347336,7.45,6.78229279983,7.82292366028
8,7.56929063797,8.0,7.71778973597,7.84325027466
8,6.58122158051,6.15,6.73020983442,7.8234539032
4,3.57776427269,3.7,4.54070721659,3.37461709976
8,7.27491044998,8.0,7.04749984056,7.8431096077
4,5.58192491531,5.3,4.92141416357,4.20685434341
8,6.85209083557,6.2,6.60798223933,7.78409051895
7,6.73886156082,5.55,5.90967674325,6.79283857346
8,7.06787919998,6.65,6.08276655852,5.9523525238
8,7.53178358078,7.7,6.29746558733,7.52030467987
2,2.95973229408,3.2,3.14788932671,1.47918653488
8,7.04913663864,6.8,6.1470399516,7.81995105743
8,7.3935585022,7.8,7.07202439626,7.70342540741
8,7.72302865982,7.65,7.82624269972,7.84190273285
8,7.68397426605,8.0,7.41289935821,7.84243488312
6,6.12952661514,5.9,5.95599101192,6.09683847427
6,6.23519849777,6.1,5.41243904679,5.93796825409
8,7.31158590317,7.55,7.13281014881,7.83811759949
8,7.6333694458,7.35,7.69137950601,7.83148431778
7,3.42712831497,3.6,4.55478082186,5.75936079025
8,6.57207202911,5.2,6.57701959841,7.83234214783
7,5.79831123352,6.8,5.77634497943,6.45342826843
4,2.69122338295,3.0,3.70669447901,2.45727539062
5,4.8272600174,4.3,5.64698666991,5.5174407959
8,7.86540126801,7.25,7.55259866626,7.83039569855
3,2.91148710251,2.2,3.22362496494,2.19343948364
