BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
7.0,7.3584195748,8,7.18562221527
4.1,5.51130933583,4,3.60436844826
7.4,6.63617011096,8,7.18074321747
8.0,7.7080962608,8,7.914083004
6.4,6.74904077194,8,7.41669750214
5.65,6.78057866504,8,6.38293266296
7.2,7.39231048989,8,7.18254613876
5.8,5.44562493689,7,5.61683082581
7.9,7.13093409914,8,7.53086614609
5.05,5.27740500639,7,4.76887178421
4.65,3.91005635676,6,4.0465669632
3.0,4.32814767118,4,3.32146334648
6.45,6.42680857447,7,6.77595853806
1.8,2.88094634502,1,2.56593203545
6.55,6.81901085259,8,7.13996934891
4.3,5.58012865746,7,5.06183671951
7.45,5.80664854649,8,5.75765228271
6.45,7.22890366251,8,7.81634807587
2.05,1.70071685071,1,2.03817415237
7.55,7.35015854886,8,7.51360416412
7.35,7.52327298476,8,7.96221542358
4.8,5.269422414,6,4.59407043457
2.5,4.53717873247,5,3.03435325623
6.8,7.04032590415,8,7.12937021255
5.4,6.26018606198,8,5.73443937302
6.6,5.9404977036,8,5.97533178329
6.45,5.6523498587,8,5.70974493027
7.7,7.31501478071,8,7.27440595627
5.2,5.9321874652,6,5.94861412048
5.7,5.736857438,6,6.21735858917
3.7,5.47129432669,4,3.65065407753
4.95,5.4725795258,7,5.35317325592
5.6,5.70270980774,7,5.61680030823
4.3,4.55193520436,7,3.80690407753
4.0,4.58017433902,6,4.71300458908
6.1,6.33805119598,7,6.09388494492
7.5,7.34905232481,8,7.69631147385
6.55,5.9124776319,8,6.15834236145
1.7,1.0,1,1.57871484756
2.45,2.63721634977,2,3.52626371384
5.4,6.16527941567,8,5.79586076736
4.7,4.69643706543,1,5.01658582687
3.05,2.38931387579,2,2.53165173531
5.8,5.66933944766,8,6.47475385666
4.5,3.11630666057,6,4.39004993439
5.4,5.54982476691,7,5.36246395111
4.7,6.18108539447,6,6.14387798309
6.0,5.85552032153,8,6.47323226929
5.5,5.83974382877,5,5.01202630997
4.8,6.50425840886,8,4.45340633392
6.15,6.12141944797,8,6.29708719254
5.5,5.63665502701,8,5.8601102829
5.45,4.0018133305,6,4.80034446716
3.0,3.31722439802,1,1.93046700954
4.15,6.40567796366,7,5.84108972549
5.6,5.32390688176,5,4.86536455154
6.05,5.64695001833,6,5.61126804352
5.2,5.0602491581,6,5.64339256287
7.2,7.5813776916,8,7.64574432373
5.0,4.77440099439,6,5.2434129715
6.05,5.50266604784,7,5.84088373184
7.4,6.43572004581,8,7.06869649887
3.3,3.72646411822,6,3.73677349091
6.85,6.04196347794,8,6.53309249878
7.2,7.98478674368,8,7.75173091888
5.75,5.39584641324,2,5.62863588333
7.15,6.70090538163,8,6.87544155121
6.6,6.27154946318,8,6.6025390625
5.5,5.44280190258,6,5.33755254745
5.4,5.73728960451,6,5.36309957504
5.4,3.54724304192,6,3.54357790947
7.9,8.0,8,7.98377561569
6.1,5.48353998774,7,6.38620090485
6.65,6.40952596818,8,6.49842357635
5.4,5.68674439102,6,5.58805418015
5.25,5.60226680925,7,5.74434375763
7.05,6.57988726191,8,7.06786727905
6.95,7.08952724729,8,7.06417608261
5.25,6.27971656327,8,6.06612110138
6.65,7.11528423854,8,7.34805774689
2.95,3.63002690231,3,3.26717019081
3.2,3.93059045971,4,3.14654326439
4.05,4.54113843566,7,4.04620504379
6.25,5.86321128342,6,6.65367603302
4.55,3.6995247837,2,4.06032514572
7.4,7.6783826687,8,7.78262710571
7.3,6.06716845691,8,6.64152622223
3.15,3.61925849909,2,2.60219168663
5.9,4.9503310848,6,4.98307132721
7.85,7.0876192491,8,7.46143865585
6.85,5.75229693209,8,6.31763505936
5.25,5.2650842302,5,4.64149522781
4.45,3.04326221949,1,2.74747371674
7.7,6.61210308397,8,7.15880966187
7.1,6.2966033475,8,6.15761137009
4.0,4.39736525057,6,4.98999166489
5.5,5.31281759786,4,4.92551374435
