BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
7.0,7.3584195748,8,7.18562221527,7.62754392624
4.1,5.51130933583,4,3.60436844826,4.06787109375
7.4,6.63617011096,8,7.18074321747,7.20929384232
8.0,7.7080962608,8,7.914083004,7.97272872925
6.4,6.74904077194,8,7.41669750214,7.55168294907
5.65,6.78057866504,8,6.38293266296,6.12182998657
7.2,7.39231048989,8,7.18254613876,7.47934865952
5.8,5.44562493689,7,5.61683082581,5.23646593094
7.9,7.13093409914,8,7.53086614609,7.82414197922
5.05,5.27740500639,7,4.76887178421,5.02752065659
4.65,3.91005635676,6,4.0465669632,4.566822052
3.0,4.32814767118,4,3.32146334648,2.81192684174
6.45,6.42680857447,7,6.77595853806,7.0305147171
1.8,2.88094634502,1,2.56593203545,2.53803491592
6.55,6.81901085259,8,7.13996934891,5.50574684143
4.3,5.58012865746,7,5.06183671951,5.26463031769
7.45,5.80664854649,8,5.75765228271,5.79257106781
6.45,7.22890366251,8,7.81634807587,7.81100702286
2.05,1.70071685071,1,2.03817415237,1.37547564507
7.55,7.35015854886,8,7.51360416412,7.01977348328
7.35,7.52327298476,8,7.96221542358,8.0
4.8,5.269422414,6,4.59407043457,4.49064064026
2.5,4.53717873247,5,3.03435325623,2.95139956474
6.8,7.04032590415,8,7.12937021255,7.15122127533
5.4,6.26018606198,8,5.73443937302,5.71134328842
6.6,5.9404977036,8,5.97533178329,6.02628707886
6.45,5.6523498587,8,5.70974493027,5.52682209015
7.7,7.31501478071,8,7.27440595627,7.30684423447
5.2,5.9321874652,6,5.94861412048,5.99965429306
5.7,5.736857438,6,6.21735858917,5.7488822937
3.7,5.47129432669,4,3.65065407753,3.65796995163
4.95,5.4725795258,7,5.35317325592,5.75536775589
5.6,5.70270980774,7,5.61680030823,5.71452331543
4.3,4.55193520436,7,3.80690407753,3.68638777733
4.0,4.58017433902,6,4.71300458908,3.74099183083
6.1,6.33805119598,7,6.09388494492,6.4448466301
7.5,7.34905232481,8,7.69631147385,7.77642297745
6.55,5.9124776319,8,6.15834236145,6.16593027115
1.7,1.0,1,1.57871484756,1.0
2.45,2.63721634977,2,3.52626371384,4.37850666046
5.4,6.16527941567,8,5.79586076736,5.52978515625
4.7,4.69643706543,1,5.01658582687,5.15885210037
3.05,2.38931387579,2,2.53165173531,2.19841623306
5.8,5.66933944766,8,6.47475385666,6.56296491623
4.5,3.11630666057,6,4.39004993439,3.65627002716
5.4,5.54982476691,7,5.36246395111,5.30698633194
4.7,6.18108539447,6,6.14387798309,5.79524278641
6.0,5.85552032153,8,6.47323226929,6.36171579361
5.5,5.83974382877,5,5.01202630997,5.30581760406
4.8,6.50425840886,8,4.45340633392,4.85515642166
6.15,6.12141944797,8,6.29708719254,6.21961641312
5.5,5.63665502701,8,5.8601102829,5.40339136124
5.45,4.0018133305,6,4.80034446716,4.9158577919
3.0,3.31722439802,1,1.93046700954,1.0
4.15,6.40567796366,7,5.84108972549,6.05035114288
5.6,5.32390688176,5,4.86536455154,4.91656827927
6.05,5.64695001833,6,5.61126804352,6.13386631012
5.2,5.0602491581,6,5.64339256287,5.34696626663
7.2,7.5813776916,8,7.64574432373,6.94061422348
5.0,4.77440099439,6,5.2434129715,4.74281263351
6.05,5.50266604784,7,5.84088373184,6.03328227997
7.4,6.43572004581,8,7.06869649887,6.57170200348
3.3,3.72646411822,6,3.73677349091,3.3926217556
6.85,6.04196347794,8,6.53309249878,6.77638435364
7.2,7.98478674368,8,7.75173091888,7.45705080032
5.75,5.39584641324,2,5.62863588333,5.96531057358
7.15,6.70090538163,8,6.87544155121,7.18478012085
6.6,6.27154946318,8,6.6025390625,6.67600536346
5.5,5.44280190258,6,5.33755254745,5.54273319244
5.4,5.73728960451,6,5.36309957504,5.41671895981
5.4,3.54724304192,6,3.54357790947,4.63757705688
7.9,8.0,8,7.98377561569,7.42144966125
6.1,5.48353998774,7,6.38620090485,6.0351190567
6.65,6.40952596818,8,6.49842357635,6.5088186264
5.4,5.68674439102,6,5.58805418015,5.67554759979
5.25,5.60226680925,7,5.74434375763,5.26696300507
7.05,6.57988726191,8,7.06786727905,7.46484184265
6.95,7.08952724729,8,7.06417608261,6.86846017838
5.25,6.27971656327,8,6.06612110138,5.99044179916
6.65,7.11528423854,8,7.34805774689,7.38816070557
2.95,3.63002690231,3,3.26717019081,3.3729429245
3.2,3.93059045971,4,3.14654326439,2.9541015625
4.05,4.54113843566,7,4.04620504379,4.25466823578
6.25,5.86321128342,6,6.65367603302,6.61477565765
