BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
7.65,7.49749759423,8,7.41906356812,7.62754392624,7.85293149948
3.7,5.53256851822,4,3.2636013031,4.06787109375,6.11742973328
6.6,6.61206293141,8,7.12115478516,7.20929384232,7.74611091614
7.8,7.89559705363,8,8.04221343994,7.97272872925,7.88888502121
7.55,6.68610702365,8,7.00170469284,7.55168294907,7.76230812073
5.35,6.77622739806,8,6.74506616592,6.12182998657,7.61840629578
7.55,7.27070617162,8,7.26422548294,7.47934865952,7.84915924072
5.15,5.46401913162,6,5.43435811996,5.23646593094,6.21283531189
7.6,7.26817222133,8,7.40422916412,7.82414197922,7.8755197525
5.0,5.96135545628,7,4.97514152527,5.02752065659,5.70054721832
4.7,4.02223419029,6,4.34666633606,4.566822052,3.46945261955
3.35,4.38446024307,6,3.27888584137,2.81192684174,5.29874229431
6.7,6.45946132231,7,6.6051068306,7.0305147171,7.32466030121
1.85,2.4570142915,1,2.44775986671,2.53803491592,2.21422767639
7.0,6.77525639588,8,6.08338356018,5.50574684143,7.85485935211
4.65,4.7126580955,5,5.4570274353,5.26463031769,5.92469358444
7.95,6.03214412899,8,5.88910722733,5.79257106781,7.79973220825
6.9,7.16917627201,8,7.5489487648,7.81100702286,7.82652568817
2.0,1.94921358685,1,1.55023050308,1.37547564507,1.79352545738
7.55,7.4386422901,8,7.55620193481,7.01977348328,7.88801431656
7.9,7.42548884103,8,7.50858640671,8.0,7.64313554764
4.8,5.2398591521,6,4.64632701874,4.49064064026,5.74503040314
2.65,4.70304022428,5,3.58385634422,2.95139956474,2.29873466492
7.7,6.79955138922,8,7.08947134018,7.15122127533,7.81144618988
4.5,6.10843159026,8,5.67632102966,5.71134328842,6.59837722778
6.9,6.14185249519,8,6.36678552628,6.02628707886,6.88895320892
6.25,5.76812561855,8,5.78432941437,5.52682209015,6.69582653046
7.7,7.24765227629,8,7.03438949585,7.30684423447,7.88659572601
5.15,6.35087869106,6,6.54714918137,5.99965429306,6.21273422241
6.0,5.95550672355,6,6.24982738495,5.7488822937,6.11193466187
3.2,5.55017824235,4,3.6018140316,3.65796995163,6.0783905983
5.05,5.11363207721,7,5.16407871246,5.75536775589,6.20224761963
6.2,5.97696537414,7,5.73165941238,5.71452331543,7.09506416321
3.9,4.34421219146,7,3.82734084129,3.68638777733,5.14571714401
3.25,4.21008352171,6,4.25817155838,3.74099183083,4.49977111816
5.55,6.47759869089,7,6.50686693192,6.4448466301,7.06386566162
7.55,7.16736261427,8,7.64251089096,7.77642297745,7.87552309036
6.9,5.95222588194,8,6.10824632645,6.16593027115,6.75907611847
1.75,0.107833761896,1,1.4094401598,1.0,1.38022613525
2.95,2.98288755142,2,3.828322649,4.37850666046,3.97805428505
4.9,5.9009065581,8,6.02297782898,5.52978515625,6.77505588531
5.15,4.46316996648,1,5.17140102386,5.15885210037,5.90627670288
2.85,2.58957779,2,2.54398417473,2.19841623306,2.32539558411
6.35,5.70992652103,8,6.6509513855,6.56296491623,7.20960330963
5.75,3.49175117816,6,4.63007926941,3.65627002716,4.63915205002
5.95,5.26038049812,7,5.12892961502,5.30698633194,6.24450111389
5.1,5.47352328213,6,4.8553109169,5.79524278641,5.85594081879
6.4,5.97717095601,8,6.66101694107,6.36171579361,6.82538747787
5.65,6.07734233113,8,5.50853824615,5.30581760406,6.00352191925
4.6,6.40714287909,8,5.02477359772,4.85515642166,7.36886262894
6.55,5.81340675537,8,6.18944215775,6.21961641312,7.15879011154
5.15,5.57032307044,8,5.87684726715,5.40339136124,5.71374893188
5.3,4.15265924446,6,5.09140539169,4.9158577919,4.42785072327
3.0,3.18031772406,1,1.7794085741,1.0,2.13560986519
5.8,6.40044654862,7,6.11997365952,6.05035114288,7.11441993713
5.4,5.4421380811,6,5.17439413071,4.91656827927,5.60678768158
4.9,5.62500859687,6,5.14431524277,6.13386631012,6.24262905121
5.2,5.32216973551,6,5.72251462936,5.34696626663,5.97557163239
7.2,7.01685366357,8,6.44230365753,6.94061422348,7.83767127991
4.6,4.59329497711,6,5.163585186,4.74281263351,5.76961898804
5.9,4.99077107032,7,5.7657828331,6.03328227997,6.11519384384
6.6,6.55834730871,8,6.92891550064,6.57170200348,7.35916805267
4.2,3.33131249743,6,3.74701595306,3.3926217556,2.14745855331
6.95,6.39727073285,8,6.83856964111,6.77638435364,7.30015993118
7.5,8.16574096843,8,7.7923913002,7.45705080032,7.89067459106
5.15,5.27779935621,2,5.85326147079,5.96531057358,6.06624412537
7.75,6.68505217317,8,6.1504573822,7.18478012085,7.86604595184
7.1,6.31158678222,8,6.67941522598,6.67600536346,7.4807062149
5.65,5.75091388987,6,5.8257393837,5.54273319244,6.17796802521
5.55,5.59969195644,6,5.2220697403,5.41671895981,6.04225254059
5.6,4.125821737,6,3.6817252636,4.63757705688,4.89133691788
7.95,8.03330730395,8,7.75129127502,7.42144966125,7.88850259781
6.0,5.43012764623,7,5.88264942169,6.0351190567,5.96509599686
7.55,6.92202740559,8,6.90238428116,6.5088186264,7.69054365158
5.55,5.77977540046,6,6.24697160721,5.67554759979,5.75524902344
3.6,5.62832932177,7,5.38392686844,5.26696300507,6.68857765198
7.25,6.57440007831,8,7.41285610199,7.46484184265,7.45444202423
7.3,7.00444278852,8,7.22062206268,6.86846017838,7.63819217682
5.05,6.10332797734,8,5.93184566498,5.99044179916,6.8336186409
6.55,7.17257422949,8,7.3354845047,7.38816070557,7.34257745743
2.95,3.90621640613,3,3.62053585052,3.3729429245,4.1677646637
2.95,4.30089896054,3,3.38459610939,2.9541015625,3.9460170269
4.85,4.74311264302,7,4.85392427444,4.25466823578,6.31409931183
6.45,6.11964633222,6,6.44764184952,6.61477565765,6.07682037354
4.45,3.45703915407,2,4.65701246262,4.29694747925,2.52697968483
6.9,7.39927191617,8,7.19692611694,7.61208486557,7.88356685638
7.4,6.31677599915,8,6.88348007202,6.69705343246,7.48540687561
2.5,3.60848668895,2,2.89915108681,2.392775774,2.10381770134
5.65,5.13466944397,6,5.37972354889,4.98754644394,5.64799022675
7.4,7.20133945986,8,7.51369047165,7.38609075546,7.79166316986
6.1,5.96865564788,8,6.31074905396,6.4718298912,6.41887283325
4.55,5.62853177647,5,4.76838731766,4.48583698273,5.80286026001
3.4,3.18434271625,1,2.99339842796,3.16029524803,1.72043299675
6.8,6.62731527237,8,7.02274131775,7.05442857742,7.75202035904
6.4,6.46787771987,8,7.06433105469,6.55796337128,7.23884296417
4.85,4.63150889576,6,5.1086063385,5.02716684341,5.52468204498
