BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
6.15,5.72219369243,8,6.74166440964,5.7560505867,7.25454521179,7.42821598053,26377,,6.54949140549,8,6.55157804489,8,6.13633366721
7.4,7.37284499718,8,7.45684862137,7.36929750443,7.83864212036,8.00886058807,26378,,7.31901693344,8,7.20790624619,8,6.55871038073
7.3,6.97148108784,8,7.41458463669,6.95961475372,7.84092855453,8.00790596008,26379,,7.36091470718,8,7.33975315094,8,7.24983102544
8.0,6.51553767683,8,7.57260990143,6.49795198441,7.80293464661,7.98753213882,26380,,7.39898252487,8,7.86583805084,8,7.24983102544
4.4,4.64688720609,6,4.15809440613,4.6915678978,4.86176490784,4.84501981735,26381,,4.29751300812,1,4.25217819214,5,4.15325919417
5.95,6.86601239746,7,6.09425258636,6.92364835739,7.28950119019,6.97490930557,26382,,7.23353147507,7,6.55628919601,7,6.03647220186
5.55,5.46627578764,8,6.46946907043,5.42570734024,6.30535840988,7.4883275032,26383,,6.70097494125,8,6.37755966187,8,7.16949546342
2.6,4.8365313228,5,3.50626516342,4.8289399147,4.18157863617,4.59175634384,26384,,3.52505636215,8,3.47724676132,2,3.1044605965
6.4,4.89276126147,6,5.64531183243,4.88308954239,5.21857690811,5.37341976166,26385,,5.69182395935,1,5.88487625122,7,6.10988786432
5.85,5.65632209553,8,5.98047685623,5.65362548828,7.41377258301,7.96520900726,26386,,5.96711063385,8,5.79260826111,8,6.69422183768
7.35,6.31720060916,8,7.06816196442,6.27050733566,7.78470230103,7.8543009758,26387,,7.0649228096,8,6.81518316269,8,7.04923090065
6.15,6.2386109173,6,5.42153835297,6.21646499634,6.76826715469,6.58111524582,26388,,5.30121850967,8,5.04068946838,1,5.49374412638
7.45,6.69065081381,8,7.05242824554,6.68709945679,7.541492939,7.41075706482,26390,,7.10662937164,8,7.03871822357,8,6.68919353212
4.4,3.6823127842,6,4.27828407288,3.6693379879,3.60827636719,2.73074245453,26391,,4.30567455292,1,4.23678064346,6,4.40703648624
4.35,4.61157926936,6,5.19423770905,4.57387208939,5.88199853897,5.10695314407,26392,,5.01069021225,8,4.70283603668,6,6.19790237121
7.6,6.78132639134,8,7.26162242889,6.81953573227,7.8315243721,7.97467851639,26393,,7.38159704208,8,7.24556255341,8,6.68919353212
6.85,6.16729813642,8,7.43236684799,6.2022895813,7.81995439529,7.98958158493,26394,,7.2167301178,8,7.17274427414,8,6.61806103008
