BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
6.25,5.66450817331,8,7.09297418594
7.55,7.26159774558,8,7.3650393486
7.6,7.17748993819,8,7.61395740509
7.9,7.40195205735,8,8.0
4.35,4.2578328757,5,3.84472775459
5.95,6.39891445579,7,6.04911661148
7.0,6.04417847463,8,6.70682239532
2.7,4.67864687642,5,3.32201337814
5.95,4.7661582277,6,5.70593452454
5.95,6.13209457082,8,6.75848054886
6.0,6.17265555035,8,6.57741928101
5.8,6.21748518658,8,5.37349462509
7.6,6.56763442258,8,7.00747299194
4.45,4.0720234056,6,4.37686157227
4.45,4.46437046871,6,4.92879676819
7.4,6.3498601574,8,7.05766630173
7.5,6.13515847321,8,6.97892522812
4.25,3.91363222427,1,3.63691234589
6.6,5.24909913503,8,6.1401848793
3.2,1.52395370057,1,1.78291296959
3.3,1.0,2,2.0252430439
5.4,6.29149310267,8,6.78387784958
6.4,5.7255282348,7,5.75504875183
5.35,6.42646097715,8,6.15857315063
5.3,6.33116899692,8,6.40387678146
7.9,7.43820694743,8,7.37472963333
2.1,2.90293885888,3,2.47482037544
7.6,6.7867966487,8,7.23509931564
5.85,6.6862248532,8,6.44364309311
2.15,2.95315208795,3,2.39899373055
6.7,6.21001745546,8,5.79415559769
5.2,5.90320957755,8,6.34311008453
5.5,4.57883935167,5,4.80275058746
7.3,7.02915166404,8,7.20979166031
7.1,7.58222178852,8,7.57649469376
6.45,7.17893989904,8,7.37082052231
7.35,7.10151569246,8,7.72047519684
7.65,7.61395399899,8,7.47782993317
5.7,5.76112634631,5,5.78031921387
7.4,6.70006723824,8,6.48813152313
4.0,3.39497223616,6,3.74026203156
6.65,6.8745030377,8,7.3240904808
8.0,7.35893544586,8,7.79176521301
3.7,5.09606405331,5,4.10015106201
4.7,5.03394972273,5,4.59679079056
5.8,4.86327699765,1,4.70580863953
6.15,6.8982656348,8,6.19883489609
5.85,5.87916210203,8,6.72432899475
7.65,7.75932195385,8,8.0
6.65,5.92189952983,8,6.04230594635
7.55,7.03980294135,8,7.37083959579
5.05,4.70892415211,6,5.34639549255
5.85,5.71094464874,6,5.26289892197
3.0,2.9554379615,2,3.53503513336
7.65,7.15465965452,8,7.69103431702
5.65,7.12107787145,8,6.42505502701
7.4,6.19832190748,8,6.93278360367
7.45,7.26698694446,8,7.1360039711
5.15,5.27171244316,7,4.89641427994
5.75,6.14879059234,7,6.38999032974
6.55,5.82277879706,8,6.1367354393
5.65,4.85839816571,6,4.92097806931
1.85,4.54452880546,5,2.31196212769
5.15,4.82412030545,6,5.23970890045
7.15,6.31470383115,8,6.08349227905
3.3,1.95607009251,1,1.8780580759
6.85,7.3321694891,8,7.32630491257
4.15,4.5255522839,7,4.87062549591
7.8,7.92002373509,8,7.80668020248
7.8,7.45222994054,8,7.78488540649
6.7,6.17686245637,8,5.60956287384
6.25,6.71750753107,6,6.55267286301
6.5,6.30766386502,8,6.38764762878
3.85,4.65495189333,6,5.49584627151
4.0,6.26683028474,8,5.43314170837
2.75,5.11514698564,6,3.5601644516
6.15,6.64234763676,8,6.85582017899
6.4,7.24809173068,8,7.31465816498
5.9,5.37554301036,6,6.1336388588
6.2,5.89877707203,8,6.87643194199
6.35,7.02710783641,8,7.60769701004
3.8,3.45056691103,2,3.40003824234
7.2,7.2835897784,8,7.22775793076
7.7,6.99350614942,8,7.29759645462
3.45,4.38281742329,2,2.76057505608
4.85,4.43554441192,6,3.05668258667
6.55,7.412472238,8,6.32781028748
5.7,4.67715564876,6,5.20581865311
