BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
6.25,5.75262366347,8,6.80437707901,6.06538391113,6.10720062256
7.35,7.34984729663,8,7.22536468506,7.03665018082,7.94836091995
7.95,6.87504107651,8,7.19198799133,7.48262453079,7.94450235367
7.9,6.40088261744,8,7.65216875076,7.65067529678,7.904088974
4.3,4.74518138821,6,4.36227655411,3.96801137924,4.37638282776
6.1,6.92417233851,7,6.7726817131,6.30121898651,6.97591781616
6.4,5.43497213345,8,6.33449268341,7.11279058456,7.22442531586
3.25,4.88657657701,5,3.49006843567,3.5739402771,4.50588083267
6.0,4.86124612225,6,5.82831811905,6.02472305298,5.67399597168
5.05,5.73132484663,8,6.10702466965,5.9282989502,7.83288764954
6.3,6.40160958506,8,6.88669109344,7.06779098511,7.54959869385
5.35,6.33954174075,8,5.37337589264,5.01425981522,6.72077655792
7.7,6.68108471875,8,6.91827297211,7.01377296448,7.79189300537
4.0,3.6425084984,6,3.45560693741,4.26900005341,3.70938873291
6.0,4.52110045225,6,4.96303129196,5.56494235992,5.81591510773
7.4,6.83442006177,8,7.06410360336,7.00277519226,7.94231891632
5.85,6.44277113037,8,7.30957841873,6.73780250549,7.85092163086
4.55,4.02124116709,1,3.89344882965,3.32448005676,3.75279998779
6.15,5.446779893,8,6.26807928085,5.90781116486,7.85161495209
2.55,1.0,1,1.95171141624,1.33361458778,1.4039978981
3.5,1.0,2,1.45531058311,1.47700977325,1.61036920547
6.75,6.48339982442,8,6.88190460205,7.23009681702,7.71525001526
6.1,5.91798484748,7,6.09916973114,5.8574514389,6.83963871002
6.35,6.65346832139,8,6.17684698105,6.40722131729,6.95181131363
6.05,6.27971672725,8,6.21974229813,6.31062507629,6.93372392654
7.5,7.87065510032,8,7.73613357544,7.52278518677,7.94915008545
2.65,3.09272197869,3,2.57688331604,1.68133246899,1.70517921448
7.4,6.86918697383,8,7.39183473587,7.01255607605,7.94043254852
6.25,6.90485509864,8,6.78371620178,6.85571908951,7.09673786163
2.55,3.05022281278,3,2.27132081985,2.25429701805,2.45336866379
6.25,6.10893434075,8,6.09700918198,6.4151725769,6.93972492218
5.8,5.80030445558,8,6.15791988373,6.0327796936,5.97102546692
5.45,4.52541199635,5,5.75870656967,5.34109401703,5.20709133148
7.8,7.08185869439,8,6.94757127762,7.22991371155,6.74114608765
6.9,7.23278824621,8,7.2739982605,7.43689823151,7.909304142
6.5,7.55995891622,8,7.52676296234,7.55583381653,7.94966983795
7.05,6.88730918348,8,7.57269144058,7.5173664093,7.91670131683
7.9,7.14603432481,8,7.43013286591,7.33457374573,7.94208669662
5.8,6.43187405958,8,6.31514549255,5.75309991837,6.74308776855
6.4,6.56435429549,8,5.97441577911,6.34216785431,7.92850875854
4.5,3.97803389189,6,3.65878820419,4.76900196075,5.3640499115
6.95,6.85467615769,8,7.26409864426,7.47700786591,7.92629766464
7.8,7.75679702854,8,8.0,7.67520141602,7.9493560791
3.4,5.22836580643,5,4.15631246567,4.38397598267,5.32784175873
4.2,5.51000752324,5,4.89371442795,4.29624462128,5.51373958588
5.1,5.16305439833,8,4.68695259094,5.33023357391,4.99659156799
6.75,6.97840351843,8,6.2796087265,7.31952190399,7.75646686554
5.85,6.11138626658,8,6.56812810898,6.86797571182,6.31454658508
7.75,7.82437498212,8,8.0,8.0,7.95012235641
6.45,6.08274933138,8,6.05772399902,5.81030416489,7.53723716736
7.25,6.75800674494,8,7.17889261246,7.43383979797,7.78190803528
5.05,4.8604865233,4,5.60969924927,5.68764019012,5.27467918396
4.6,6.12540083846,6,5.60118055344,4.22962284088,6.63923692703
3.5,2.81477119853,5,2.39825987816,2.72248673439,2.21392536163
7.8,7.17928336184,8,7.91120576859,7.55519866943,7.94825124741
6.4,7.38139473442,8,6.30680513382,6.45461893082,7.91334629059
6.25,5.94348289576,8,6.70876550674,6.78667068481,7.3173789978
7.95,7.27826914507,8,7.31311511993,7.49885225296,7.94817304611
3.9,4.89932140319,7,4.58076524734,5.11897420883,5.15530204773
5.75,6.08648959128,7,6.18247938156,6.40557146072,6.82529163361
6.4,6.06644079558,8,5.94851207733,6.46110248566,7.12038660049
5.25,4.90245174053,6,4.57583141327,5.07873249054,5.48698425293
2.0,4.62046872445,5,2.33932495117,2.63927078247,3.70498514175
5.55,5.20704529628,6,5.20028209686,5.32733345032,5.93233394623
6.7,6.55007150971,8,5.95097923279,6.22523450851,6.90267324448
2.35,2.15107170346,1,2.53396081924,1.0,1.41285896301
6.9,7.15806774384,8,7.09724569321,7.62799835205,7.80164051056
4.8,4.39176622233,1,4.9801235199,4.89546728134,4.79708242416
7.05,8.0,8,7.76343488693,7.21630334854,7.94884204865
7.75,7.36676624742,8,7.70651340485,7.68606567383,7.94956636429
6.6,5.99909333275,8,6.06905460358,6.90159368515,6.52878808975
5.8,6.39548432979,6,6.25933980942,6.54747676849,6.13535785675
7.0,6.12010941432,8,6.62035894394,6.8659954071,7.79978752136
5.1,4.37462698557,6,3.99767756462,5.52720594406,4.80125331879
6.5,6.2238178166,8,5.51434230804,6.08817815781,6.32845640182
4.3,4.75651997236,6,3.12290763855,4.99408483505,5.45772838593
6.2,6.43396592222,8,7.21426391602,6.73851156235,7.90253543854
6.9,7.32078754978,8,7.16704130173,7.33572340012,7.94470977783
6.55,5.6352447295,6,6.19208574295,6.31780767441,5.76323223114
6.95,5.94883926706,8,6.99614477158,6.57279348373,6.00427770615
6.75,7.21733824694,8,7.0223865509,7.3581662178,7.88404846191
4.4,3.42419548577,2,3.56444072723,3.72523283958,2.57760906219
7.65,7.29813454659,8,7.20158290863,6.98949718475,7.94961738586
7.8,6.82373279643,8,7.20474815369,7.35246944427,7.56824207306
3.6,4.1725260283,2,3.50718784332,2.24991106987,2.01218318939
3.15,4.26346200164,4,3.09990143776,3.05757212639,4.3018655777
6.6,5.72431266534,5,4.89879131317,6.83831977844,6.3932800293
5.5,4.24200623466,6,4.08699989319,5.73475980759,4.16909885406
7.1,6.85128976038,8,6.692882061,7.00246858597,7.94678163528
6.4,5.37665726483,6,6.11294746399,6.79271697998,6.01597738266
7.3,6.37991604381,8,7.36515188217,7.38357830048,7.277135849
6.9,7.01256577164,8,7.20268344879,7.22872018814,7.94784736633
7.2,7.97249233269,8,6.61888313293,7.08744239807,7.95022106171
