BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
6.15,5.72219369243,8,6.80437707901,6.06538391113,7.25454521179
6.6,7.37284499718,8,7.22536468506,7.03665018082,7.83864212036
7.6,6.97148108784,8,7.19198799133,7.48262453079,7.84092855453
8.0,6.51553767683,8,7.65216875076,7.65067529678,7.80293464661
4.65,4.64688720609,6,4.36227655411,3.96801137924,4.86176490784
6.3,6.86601239746,7,6.7726817131,6.30121898651,7.28950119019
6.9,5.46627578764,8,6.33449268341,7.11279058456,6.30535840988
3.05,4.8365313228,5,3.49006843567,3.5739402771,4.18157863617
6.25,4.89276126147,6,5.82831811905,6.02472305298,5.21857690811
5.05,5.65632209553,8,6.10702466965,5.9282989502,7.41377258301
5.45,6.31720060916,8,6.88669109344,7.06779098511,7.78470230103
5.35,6.2386109173,8,5.37337589264,5.01425981522,6.76826715469
7.6,6.69065081381,8,6.91827297211,7.01377296448,7.541492939
4.7,3.6823127842,6,3.45560693741,4.26900005341,3.60827636719
5.95,4.61157926936,6,4.96303129196,5.56494235992,5.88199853897
7.7,6.78132639134,8,7.06410360336,7.00277519226,7.8315243721
7.2,6.16729813642,8,7.30957841873,6.73780250549,7.81995439529
4.15,4.06551203666,1,3.89344882965,3.32448005676,5.23864936829
5.6,5.4923658358,8,6.26807928085,5.90781116486,7.696434021
4.15,0.404554276116,1,1.95171141624,1.33361458778,1.0
3.55,0.495289536948,2,1.45531058311,1.47700977325,1.16759300232
6.15,6.45848576794,8,6.88190460205,7.23009681702,7.72360420227
7.15,5.86818976005,7,6.09916973114,5.8574514389,6.74511814117
5.35,6.67571204898,8,6.17684698105,6.40722131729,7.21003818512
5.65,6.28574787128,8,6.21974229813,6.31062507629,6.7688035965
7.9,7.8592338934,8,7.73613357544,7.52278518677,7.84422111511
2.05,3.19137174459,3,2.57688331604,1.68133246899,1.52711677551
7.3,6.82677337439,8,7.39183473587,7.01255607605,7.83407926559
6.3,6.89970335574,8,6.78371620178,6.85571908951,7.19940233231
2.65,3.03519874501,3,2.27132081985,2.25429701805,1.88003349304
6.55,6.03931470904,8,6.09700918198,6.4151725769,6.78501462936
6.4,5.77523085916,8,6.15791988373,6.0327796936,5.64239168167
5.05,4.53352363262,5,5.75870656967,5.34109401703,4.91988420486
7.35,7.05391222253,8,6.94757127762,7.22991371155,7.59076023102
7.7,7.19578568003,8,7.2739982605,7.43689823151,7.83244514465
6.75,7.57489177821,8,7.52676296234,7.55583381653,7.84386301041
6.95,6.87121826581,8,7.57269144058,7.5173664093,7.83016204834
6.25,7.15310094148,8,7.43013286591,7.33457374573,7.83500289917
5.75,6.39413291774,8,6.31514549255,5.75309991837,7.2671380043
6.5,6.54425386435,8,5.97441577911,6.34216785431,7.7886428833
4.2,3.92969159534,6,3.65878820419,4.76900196075,5.61216926575
6.45,6.9064971809,8,7.26409864426,7.47700786591,7.82704353333
8.0,7.75033396387,8,8.08332252502,7.67520141602,7.84461307526
